time,pAtm,lon,lat,TDewPoi,HDirNor,HDifHor,HGloHor,relHum,nTot,ceiHei,winSpe,winDir,nOpa,TBlaSky,HHorIR,cloTim,solZen,solAlt,solDec,solTim,solHouAng,TDryBul,TWetBul
0.0,101325.0,-1.83015225364,0.693942910593,265.5,0.0,0.0,0.0,0.51,0.35,77777.0,2.25,3.34230551757,0.15,257.167755076,250.0,0.0,2.85031818037,-1.27952185357,-0.402886133721,-182.812398939,-3.1548871464,273.15,270.316864798
3600.0,101325.0,-1.83015225364,0.693942910593,266.55,0.0,0.0,0.0,0.57,0.7,77777.0,2.8,3.54301838155,0.3,258.454386802,253.0,3600.0,2.78249944554,-1.21170311874,-0.402832949277,3416.06533739,-2.89316937192,273.15,270.675045605
7200.0,101325.0,-1.83015225364,0.693942910593,267.05,0.0,0.0,0.0,0.6,0.9,77777.0,3.3,3.54301838155,0.4,259.085015968,255.0,7200.0,2.62168519105,-1.05088886425,-0.402779547113,7014.94352815,-2.63145156439,273.15,270.852935144
10800.0,101325.0,-1.83015225364,0.693942910593,266.45,0.0,0.0,0.0,0.57,0.8,77777.0,3.7,3.14159265359,0.4,258.940292237,255.0,10800.0,2.43023682043,-0.859440493634,-0.402725927272,10613.8221751,-2.36973372368,273.15,270.675045605
14400.0,101325.0,-1.83015225364,0.693942910593,266.45,0.0,0.0,0.0,0.57,0.9,77777.0,4.1,3.14159265359,0.4,258.940292237,255.0,14400.0,2.23010018586,-0.659303859068,-0.402672089795,14212.7012802,-2.10801584967,273.15,270.675045605
18000.0,101325.0,-1.83015225364,0.693942910593,266.55,0.0,0.0,0.0,0.57,1.0,77777.0,4.6,3.54301838155,0.5,259.454381473,257.0,18000.0,2.02973735957,-0.458941032774,-0.402618034726,17811.5808451,-1.84629794221,273.15,270.675045605
21600.0,101325.0,-1.83015225364,0.693942910593,264.25,0.0,0.0,0.0,0.47,1.0,48800.0,5.0,5.11381470834,0.7,260.217584148,260.0,21600.0,1.83414948522,-0.263353158423,-0.402563762106,21410.4608716,-1.58458000118,273.15,270.076288515
25200.0,101325.0,-1.83015225364,0.693942910593,266.45,0.616666666667,1.57786885246,1.6231884058,0.45,1.0,48800.0,3.1,5.49778714378,0.6,263.143639236,272.0,25200.0,1.64784010945,-0.0770437826529,-0.402509271978,25009.3413616,-1.32286202645,276.45,272.713310617
28800.0,101325.0,-1.83015225364,0.693942910593,267.05,28.2491725768,42.9610655738,43.202235323,0.51,1.0,42700.0,4.1,2.35619449019,1.0,267.314945283,290.0,28800.0,1.47608327248,0.0947130543159,-0.402454564387,28608.2223168,-1.06114401788,275.35,272.202844966
32400.0,101325.0,-1.83015225364,0.693942910593,268.15,38.1840851135,108.617315574,102.001001142,0.52,1.0,45700.0,3.1,1.18682389136,0.9,266.787130133,287.0,32400.0,1.32573453974,0.245061787057,-0.402399639373,32207.1037391,-0.799425975345,276.45,273.210862452
36000.0,101325.0,-1.83015225364,0.693942910593,264.25,355.874971693,101.96875,229.658047179,0.28,1.0,61000.0,9.8,5.89921287174,1.0,271.454397349,308.0,36000.0,1.20565126582,0.365145060973,-0.402344496982,35805.9856303,-0.537707898716,280.35,274.430751804
39600.0,101325.0,-1.83015225364,0.693942910593,262.55,874.213617464,77.5,426.587455325,0.23,0.9,88888.0,10.3,5.11381470834,0.6,266.44096098,286.0,39600.0,1.12610245715,0.444693869645,-0.402289137256,39404.8679921,-0.275989787859,280.95,274.413723663
