time,con_oveTSetCoo_activate,con_oveTSetCoo_u,con_oveTSetHea_activate,con_oveTSetHea_u,fcu_oveFan_activate,fcu_oveFan_u,fcu_oveTSup_activate,fcu_oveTSup_u,fcu_reaFloSup_y,fcu_reaPCoo_y,fcu_reaPFan_y,fcu_reaPHea_y,zon_reaCO2RooAir_y,zon_reaPLig_y,zon_reaPPlu_y,zon_reaTRooAir_y,zon_weaSta_reaWeaCeiHei_y,zon_weaSta_reaWeaCloTim_y,zon_weaSta_reaWeaHDifHor_y,zon_weaSta_reaWeaHDirNor_y,zon_weaSta_reaWeaHGloHor_y,zon_weaSta_reaWeaHHorIR_y,zon_weaSta_reaWeaLat_y,zon_weaSta_reaWeaLon_y,zon_weaSta_reaWeaNOpa_y,zon_weaSta_reaWeaNTot_y,zon_weaSta_reaWeaPAtm_y,zon_weaSta_reaWeaRelHum_y,zon_weaSta_reaWeaSolAlt_y,zon_weaSta_reaWeaSolDec_y,zon_weaSta_reaWeaSolHouAng_y,zon_weaSta_reaWeaSolTim_y,zon_weaSta_reaWeaSolZen_y,zon_weaSta_reaWeaTBlaSky_y,zon_weaSta_reaWeaTDewPoi_y,zon_weaSta_reaWeaTDryBul_y,zon_weaSta_reaWeaTWetBul_y,zon_weaSta_reaWeaWinDir_y,zon_weaSta_reaWeaWinSpe_y
0.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,0.0,56.63999938964844,25.920000076293945,293.1499938964844,77777.0,0.0,0.0,0.0,0.0,250.0,0.6939429044723511,-1.8301522731781006,0.15000000596046448,0.3499999940395355,101325.0,0.5099999904632568,-1.2795218229293823,-0.40288612246513367,-3.1548871994018555,-182.81239318847656,2.850318193435669,257.1677551269531,265.5,273.1499938964844,270.3168640136719,3.3423054218292236,2.25
30.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,182.4611053466797,56.63999938964844,25.920000076293945,293.0265808105469,77777.0,30.0,0.0,0.0,0.0,250.02499389648438,0.6939429044723511,-1.8301522731781006,0.15125000476837158,0.3529166579246521,101325.0,0.5105000138282776,-1.279586911201477,-0.40288570523262024,-3.1527061462402344,-152.82174682617188,2.8503832817077637,257.1806335449219,265.5087585449219,273.1499938964844,270.3198547363281,3.3439781665802,2.2545833587646484
60.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,239.0395965576172,56.63999938964844,25.920000076293945,292.9073181152344,77777.0,60.0,0.0,0.0,0.0,250.0500030517578,0.6939429044723511,-1.8301522731781006,0.1525000035762787,0.3558333218097687,101325.0,0.5109999775886536,-1.2796403169631958,-0.4028852581977844,-3.1505250930786133,-122.83110809326172,2.8504366874694824,257.1934814453125,265.5174865722656,273.1499938964844,270.3228759765625,3.3456506729125977,2.259166717529297
90.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,256.90496826171875,56.63999938964844,25.920000076293945,292.79278564453125,77777.0,90.0,0.0,0.0,0.0,250.0749969482422,0.6939429044723511,-1.8301522731781006,0.1537500023841858,0.35874998569488525,101325.0,0.5115000009536743,-1.2796820402145386,-0.4028848111629486,-3.1483442783355713,-92.84046173095703,2.850478410720825,257.2062683105469,265.5262451171875,273.1499938964844,270.32586669921875,3.347323417663574,2.2637500762939453
120.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,262.70013427734375,56.63999938964844,25.920000076293945,292.6831970214844,77777.0,120.0,0.0,0.0,0.0,250.10000610351562,0.6939429044723511,-1.8301522731781006,0.1550000011920929,0.3616666793823242,101325.0,0.5120000243186951,-1.2797120809555054,-0.4028843641281128,-3.14616322517395,-62.849815368652344,2.850508451461792,257.2190246582031,265.5350036621094,273.1499938964844,270.328857421875,3.3489959239959717,2.2683334350585938
150.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,264.88671875,56.63999938964844,25.920000076293945,292.57867431640625,77777.0,150.0,0.0,0.0,0.0,250.125,0.6939429044723511,-1.8301522731781006,0.15625,0.3645833432674408,101325.0,0.512499988079071,-1.2797303199768066,-0.402883917093277,-3.143982172012329,-32.859169006347656,2.8505265712738037,257.23175048828125,265.54376220703125,273.1499938964844,270.33184814453125,3.3506686687469482,2.272916555404663
180.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,265.8995666503906,56.63999938964844,25.920000076293945,292.4791564941406,77777.0,180.0,0.0,0.0,0.0,250.14999389648438,0.6939429044723511,-1.8301522731781006,0.1574999988079071,0.3675000071525574,101325.0,0.5130000114440918,-1.279736876487732,-0.40288347005844116,-3.141801357269287,-2.868522882461548,2.8505332469940186,257.2444152832031,265.552490234375,273.1499938964844,270.3348388671875,3.3523411750793457,2.2774999141693115
210.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,266.5471496582031,56.63999938964844,25.920000076293945,292.3846130371094,77777.0,210.0,0.0,0.0,0.0,250.1750030517578,0.6939429044723511,-1.8301522731781006,0.1587499976158142,0.37041667103767395,101325.0,0.5134999752044678,-1.2797316312789917,-0.40288302302360535,-3.139620304107666,27.12212371826172,2.8505280017852783,257.25701904296875,265.5612487792969,273.1499938964844,270.3378601074219,3.354013681411743,2.28208327293396
240.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,267.211181640625,56.63999938964844,25.920000076293945,292.2949523925781,77777.0,240.0,0.0,0.0,0.0,250.1999969482422,0.6939429044723511,-1.8301522731781006,0.1599999964237213,0.3733333349227905,101325.0,0.5139999985694885,-1.2797147035598755,-0.4028826057910919,-3.137439250946045,57.112770080566406,2.850511074066162,257.26959228515625,265.57000732421875,273.1499938964844,270.3408508300781,3.3556864261627197,2.2866666316986084
270.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,267.8142395019531,56.63999938964844,25.920000076293945,292.2099914550781,77777.0,270.0,0.0,0.0,0.0,250.22500610351562,0.6939429044723511,-1.8301522731781006,0.16124999523162842,0.3762499988079071,101325.0,0.5145000219345093,-1.2796860933303833,-0.4028821587562561,-3.135258197784424,87.1034164428711,2.85048246383667,257.2821350097656,265.5787353515625,273.1499938964844,270.3438415527344,3.357358932495117,2.291249990463257
