time,zon_weaSta_reaWeaSolHouAng_y,zon_weaSta_reaWeaLon_y,zon_weaSta_reaWeaSolZen_y,zon_reaPLig_y,zon_weaSta_reaWeaWinDir_y,zon_weaSta_reaWeaCloTim_y,zon_weaSta_reaWeaTWetBul_y,zon_weaSta_reaWeaSolTim_y,zon_weaSta_reaWeaPAtm_y,zon_weaSta_reaWeaWinSpe_y,zon_weaSta_reaWeaNOpa_y,zon_reaCO2RooAir_y,fcu_reaPHea_y,zon_weaSta_reaWeaLat_y,zon_weaSta_reaWeaSolDec_y,zon_weaSta_reaWeaRelHum_y,fcu_reaFloSup_y,zon_weaSta_reaWeaCeiHei_y,zon_weaSta_reaWeaTDryBul_y,zon_weaSta_reaWeaHDifHor_y,zon_weaSta_reaWeaTBlaSky_y,zon_reaTRooAir_y,zon_weaSta_reaWeaHGloHor_y,fcu_reaPCoo_y,zon_weaSta_reaWeaNTot_y,zon_weaSta_reaWeaSolAlt_y,zon_weaSta_reaWeaTDewPoi_y,zon_reaPPlu_y,fcu_reaPFan_y,zon_weaSta_reaWeaHHorIR_y,zon_weaSta_reaWeaHDirNor_y,fcu_oveTSup_u,fcu_oveFan_u,fcu_oveFan_activate,fcu_oveTSup_activate,con_oveTSetHea_activate,con_oveTSetCoo_activate,con_oveTSetHea_u,con_oveTSetCoo_u
0.0,-3.154887146402128,-1.830152253641254,2.8503181803655937,56.64000000000001,3.342305517569141,0.0,270.316864798392,-182.8123989393095,101325.0,2.25,0.15000000000000002,0.0,0.0,0.6939429105929453,-0.40288613372050763,0.51,0.0,77777.0,273.15,0.0,257.1677550760907,293.15,0.0,-0.0,0.35000000000000003,-1.2795218535706971,265.5,25.92,0.0,250.0,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
30.0,-3.152706165084299,-1.830152253641254,2.850383288925463,56.64000000000001,3.343978124768969,30.0,270.31986292171774,-152.82175300927045,101325.0,2.254583333333333,0.15125000000000002,182.4611088309385,0.0,0.6939429105929453,-0.4028856914165318,0.5105,0.0,77777.0,273.15,0.0,257.1806422354208,293.0265816916501,0.0,-0.0,0.3529166666666667,-1.2795869621305664,265.50874999999996,25.92,0.0,250.025,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
60.0,-3.150525183764183,-1.830152253641254,2.850436693908682,56.64000000000001,3.3456507319687967,60.0,270.3228608212294,-122.83110704779881,101325.0,2.2591666666666663,0.15250000000000002,239.03959633620792,0.0,0.6939429105929453,-0.4028852490974335,0.511,0.0,77777.0,273.15,0.0,257.19348447709797,292.90732427803744,0.0,-0.0,0.3558333333333334,-1.2796403671137853,265.5175,25.92,0.0,250.05,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
90.0,-3.1483442024417823,-1.830152253641254,2.850478388794607,56.64000000000001,3.3473233391686246,90.0,270.32585849694135,-92.84046105489278,101325.0,2.26375,0.15375000000000003,256.9049771296095,0.0,0.6939429105929453,-0.40288480676321303,0.5115,0.0,77777.0,273.15,0.0,257.20628202218296,292.7927851795986,0.0,-0.0,0.35875,-1.2796820619997105,265.52625,25.92,0.0,250.075,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
120.0,-3.146163221117096,-1.830152253641254,2.850508368487134,56.64000000000001,3.3489959463684524,120.0,270.3288559488678,-62.84981503055167,101325.0,2.2683333333333335,0.15500000000000003,262.7001278659061,0.0,0.6939429105929453,-0.4028843644138702,0.512,0.0,77777.0,273.15,0.0,257.2190350915656,292.6832019351756,0.0,-0.0,0.3616666666666667,-1.2797120416922376,265.53499999999997,25.92,0.0,250.1,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
150.0,-3.143982239790122,-1.830152253641254,2.8505266293177707,56.64000000000001,3.3506685535682803,150.0,270.33185317702305,-32.859168974774775,101325.0,2.2729166666666667,0.15625,264.8867238094098,0.0,0.6939429105929453,-0.4028839220494052,0.5125,0.0,77777.0,273.15,0.0,257.2317439059664,292.5786618321884,0.0,-0.0,0.36458333333333337,-1.2797303025228741,265.54375,25.92,0.0,250.125,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
180.0,-3.141801258460863,-1.830152253641254,2.8505331690478437,56.64000000000001,3.352341160768108,180.0,270.3348501814215,-2.868522887560374,101325.0,2.2775,0.15750000000000003,265.8995648735711,0.0,0.6939429105929453,-0.40288347966981786,0.513,0.0,77777.0,273.15,0.0,257.24440868593723,292.47915863960395,0.0,-0.0,0.36750000000000005,-1.2797368422529471,265.55249999999995,25.92,0.0,250.15,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
210.0,-3.139620277129317,-1.830152253641254,2.850527986869856,56.64000000000001,3.354013767967936,210.0,270.3378469620773,27.122123231092644,101325.0,2.2820833333333335,0.15875000000000003,266.5471383465637,0.0,0.6939429105929453,-0.4028830372751084,0.5135000000000001,0.0,77777.0,273.15,0.0,257.2570296518629,292.38462362277323,0.0,-0.0,0.37041666666666667,-1.2797316600749595,265.56125,25.92,0.0,250.175,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
240.0,-3.137439295795485,-1.830152253641254,2.8505110834079654,56.64000000000001,3.355686375167764,240.0,270.3408435190049,57.112769381183824,101325.0,2.2866666666666666,0.16000000000000003,267.2111665329271,0.0,0.6939429105929453,-0.4028825948652767,0.514,0.0,77777.0,273.15,0.0,257.26960702396235,292.2949454356594,0.0,-0.0,0.37333333333333335,-1.2797147566130689,265.57,25.92,0.0,250.2,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
270.0,-3.1352583144593673,-1.830152253641254,2.850482460717611,56.64000000000001,3.3573589823675922,270.0,270.34383985221854,87.10341556271635,101325.0,2.29125,0.16125,267.8142524291539,0.0,0.6939429105929453,-0.4028821524403229,0.5145000000000001,0.0,77777.0,273.15,0.0,257.28214102228935,292.20998191471153,0.0,-0.0,0.37625000000000003,-1.2796861339227146,265.57874999999996,25.92,0.0,250.225,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
