time,con_oveTSetCoo_activate,con_oveTSetCoo_u,con_oveTSetHea_activate,con_oveTSetHea_u,fcu_oveFan_activate,fcu_oveFan_u,fcu_oveTSup_activate,fcu_oveTSup_u,fcu_reaFloSup_y,fcu_reaPCoo_y,fcu_reaPFan_y,fcu_reaPHea_y,zon_reaCO2RooAir_y,zon_reaPLig_y,zon_reaPPlu_y,zon_reaTRooAir_y,zon_weaSta_reaWeaCeiHei_y,zon_weaSta_reaWeaCloTim_y,zon_weaSta_reaWeaHDifHor_y,zon_weaSta_reaWeaHDirNor_y,zon_weaSta_reaWeaHGloHor_y,zon_weaSta_reaWeaHHorIR_y,zon_weaSta_reaWeaLat_y,zon_weaSta_reaWeaLon_y,zon_weaSta_reaWeaNOpa_y,zon_weaSta_reaWeaNTot_y,zon_weaSta_reaWeaPAtm_y,zon_weaSta_reaWeaRelHum_y,zon_weaSta_reaWeaSolAlt_y,zon_weaSta_reaWeaSolDec_y,zon_weaSta_reaWeaSolHouAng_y,zon_weaSta_reaWeaSolTim_y,zon_weaSta_reaWeaSolZen_y,zon_weaSta_reaWeaTBlaSky_y,zon_weaSta_reaWeaTDewPoi_y,zon_weaSta_reaWeaTDryBul_y,zon_weaSta_reaWeaTWetBul_y,zon_weaSta_reaWeaWinDir_y,zon_weaSta_reaWeaWinSpe_y
0.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,0.0,56.64000000000001,25.92,293.15,77777.0,0.0,0.0,0.0,0.0,250.0,0.6939429105929453,-1.830152253641254,0.15000000000000002,0.35000000000000003,101325.0,0.51,-1.2795218535706971,-0.40288613372050763,-3.154887146402128,-182.8123989393095,2.8503181803655937,257.1677550760907,265.5,273.15,270.316864798392,3.342305517569141,2.25
30.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,182.45046658657637,56.64000000000001,25.92,293.026581574801,77777.0,30.0,0.0,0.0,0.0,250.025,0.6939429105929453,-1.830152253641254,0.15125000000000002,0.3529166666666667,101325.0,0.5105,-1.2795869621305664,-0.4028856914165318,-3.152706165084299,-152.82175300927045,2.850383288925463,257.1806422354208,265.50874999999996,273.15,270.31986292171774,3.343978124768969,2.254583333333333
60.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,239.07898199710047,56.64000000000001,25.92,292.9073228583354,77777.0,60.0,0.0,0.0,0.0,250.05,0.6939429105929453,-1.830152253641254,0.15250000000000002,0.3558333333333334,101325.0,0.511,-1.2796403671137853,-0.4028852490974335,-3.150525183764183,-122.83110704779881,2.850436693908682,257.19348447709797,265.5175,273.15,270.3228608212294,3.3456507319687967,2.2591666666666663
90.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,256.86207509201967,56.64000000000001,25.92,292.7927836827161,77777.0,90.0,0.0,0.0,0.0,250.075,0.6939429105929453,-1.830152253641254,0.15375000000000003,0.35875,101325.0,0.5115,-1.2796820619997105,-0.40288480676321303,-3.1483442024417823,-92.84046105489278,2.850478388794607,257.20628202218296,265.52625,273.15,270.32585849694135,3.3473233391686246,2.26375
120.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,262.6842932844723,56.64000000000001,25.92,292.68320047246715,77777.0,120.0,0.0,0.0,0.0,250.1,0.6939429105929453,-1.830152253641254,0.15500000000000003,0.3616666666666667,101325.0,0.512,-1.2797120416922376,-0.4028843644138702,-3.146163221117096,-62.84981503055167,2.850508368487134,257.2190350915656,265.53499999999997,273.15,270.3288559488678,3.3489959463684524,2.2683333333333335
150.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,264.8096218716394,56.64000000000001,25.92,292.57866040348006,77777.0,150.0,0.0,0.0,0.0,250.125,0.6939429105929453,-1.830152253641254,0.15625,0.36458333333333337,101325.0,0.5125,-1.2797303025228741,-0.4028839220494052,-3.143982239790122,-32.859168974774775,2.8505266293177707,257.2317439059664,265.54375,273.15,270.33185317702305,3.3506685535682803,2.2729166666666667
180.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,265.89845865064245,56.64000000000001,25.92,292.4791574162385,77777.0,180.0,0.0,0.0,0.0,250.15,0.6939429105929453,-1.830152253641254,0.15750000000000003,0.36750000000000005,101325.0,0.513,-1.2797368422529471,-0.40288347966981786,-3.141801258460863,-2.868522887560374,2.8505331690478437,257.24440868593723,265.55249999999995,273.15,270.3348501814215,3.352341160768108,2.2775
210.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,266.5599462113435,56.64000000000001,25.92,292.3846228918519,77777.0,210.0,0.0,0.0,0.0,250.175,0.6939429105929453,-1.830152253641254,0.15875000000000003,0.37041666666666667,101325.0,0.5135000000000001,-1.2797316600749595,-0.4028830372751084,-3.139620277129317,27.122123231092644,2.850527986869856,257.2570296518629,265.56125,273.15,270.3378469620773,3.354013767967936,2.2820833333333335
240.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,267.2109981185391,56.64000000000001,25.92,292.29494496689716,77777.0,240.0,0.0,0.0,0.0,250.2,0.6939429105929453,-1.830152253641254,0.16000000000000003,0.37333333333333335,101325.0,0.514,-1.2797147566130689,-0.4028825948652767,-3.137439295795485,57.112769381183824,2.8505110834079654,257.26960702396235,265.57,273.15,270.3408435190049,3.355686375167764,2.2866666666666666
270.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,267.89886682104424,56.64000000000001,25.92,292.2099814950195,77777.0,270.0,0.0,0.0,0.0,250.225,0.6939429105929453,-1.830152253641254,0.16125,0.37625000000000003,101325.0,0.5145000000000001,-1.2796861339227146,-0.4028821524403229,-3.1352583144593673,87.10341556271635,2.850482460717611,257.28214102228935,265.57874999999996,273.15,270.34383985221854,3.3573589823675922,2.29125
