time,weatherStation_reaWeaNTot_y,weatherStation_reaWeaWinSpe_y,weatherStation_reaWeaTDryBul_y,weatherStation_reaWeaSolDec_y,conCooRo2_reaCoo_y,weatherStation_reaWeaTDewPoi_y,weatherStation_reaWeaSolAlt_y,weatherStation_reaWeaNOpa_y,reaHeaHal_y,conHeaRo3_reaTZon_y,weatherStation_reaWeaPAtm_y,conCooBth_reaCoo_y,conCooHal_reaPCoo_y,conHeaLiv_reaTZon_y,infGar_reaCO2RooAir_y,reaTSetCoo_y,weatherStation_reaWeaCeiHei_y,weatherStation_reaWeaHHorIR_y,weatherStation_reaWeaCloTim_y,reaHeaBth_y,weatherStation_reaWeaSolZen_y,weatherStation_reaWeaTBlaSky_y,weatherStation_reaWeaWinDir_y,reaHeaLiv_y,conCooRo3_reaCoo_y,weatherStation_reaWeaLat_y,extLiv_reaCO2RooAir_y,weatherStation_reaWeaSolTim_y,conHeaRo2_reaActHea_y,conHeaRo1_reaActHea_y,boi_reaPpum_y,infRo1_reaCO2RooAir_y,conCooRo1_reaPCoo_y,weatherStation_reaWeaHDifHor_y,weatherStation_reaWeaHDirNor_y,infRo3_reaCO2RooAir_y,reaTHal_y,boi_reaGasBoi_y,conCooHal_reaCoo_y,reaTAti_y,reaTSetHea_y,conCooLiv_reaPCoo_y,conCooLiv_reaCoo_y,reaHeaRo1_y,infHal_reaCO2RooAir_y,conHeaRo1_reaTZon_y,conHeaRo2_reaTZon_y,conCooBth_reaPCoo_y,reaHeaRo3_y,infAti_reaCO2RooAir_y,weatherStation_reaWeaSolHouAng_y,extBth_reaCO2RooAir_y,reaTGar_y,weatherStation_reaWeaLon_y,reaTSup_y,conCooRo3_reaPCoo_y,infRo2_reaCO2RooAir_y,weatherStation_reaWeaTWetBul_y,conHeaBth_reaTZon_y,weatherStation_reaWeaHGloHor_y,reaHeaRo2_y,conCooRo2_reaPCoo_y,conHeaBth_reaActHea_y,weatherStation_reaWeaRelHum_y,conHeaRo3_reaActHea_y,conCooRo1_reaCoo_y,conHeaLiv_reaActHea_y,boi_oveBoi_u,conHeaBth_oveTSetHea_activate,conHeaLiv_oveTSetHea_activate,conCooRo1_oveCoo_activate,conHeaRo2_oveActHea_u,conHeaRo2_oveActHea_activate,oveTSetPum_u,conCooRo3_oveCoo_activate,conHeaLiv_oveTSetHea_u,oveEmiPum_activate,conHeaRo2_oveTSetHea_u,conCooRo1_oveCoo_u,conCooLiv_oveCoo_activate,conCooBth_oveTSetCoo_activate,conHeaBth_oveTSetHea_u,conCooRo3_oveTSetCoo_activate,conHeaBth_oveActHea_activate,conCooHal_oveCoo_activate,conHeaRo3_oveActHea_u,conCooLiv_oveTSetCoo_activate,conCooRo1_oveTSetCoo_activate,conCooRo2_oveTSetCoo_activate,oveTSetSup_activate,conCooLiv_oveTSetCoo_u,conHeaRo3_oveTSetHea_activate,conHeaRo1_oveActHea_u,oveMixValSup_u,boi_oveBoi_activate,conHeaRo1_oveTSetHea_activate,conCooHal_oveTSetCoo_activate,conCooRo2_oveCoo_activate,conCooBth_oveCoo_u,conHeaBth_oveActHea_u,oveEmiPum_u,conHeaLiv_oveActHea_u,conCooRo2_oveCoo_u,conHeaRo1_oveTSetHea_u,conCooRo1_oveTSetCoo_u,oveTSetSup_u,conHeaRo1_oveActHea_activate,conHeaRo3_oveActHea_activate,conCooHal_oveCoo_u,oveMixValSup_activate,conHeaLiv_oveActHea_activate,conCooRo2_oveTSetCoo_u,conHeaRo3_oveTSetHea_u,oveTSetPum_activate,conCooRo3_oveTSetCoo_u,conCooLiv_oveCoo_u,conCooRo3_oveCoo_u,conCooHal_oveTSetCoo_u,conCooBth_oveTSetCoo_u,conHeaRo2_oveTSetHea_activate,conCooBth_oveCoo_activate
0.0,0.9,5.25,276.84999999999997,-0.40288613372050763,0.0,274.45,-1.1235388500130408,0.4,3.8209146684933692,292.15,101325.0,0.0,0.0,292.15,400.00000000000006,305.15,2700.0,277.0,0.0,10.254672405563621,2.6943351768079373,264.3576529438084,3.839724354387525,25.817336564018817,0.0,0.7824311036690579,400.00000000000006,-3984.412398939308,0.0,0.0,4.0,400.00000000000006,0.0,0.0,0.0,400.00000000000006,292.15,0.0,0.0,292.15,292.15,0.0,0.0,13.356361239753497,400.00000000000006,292.15,292.15,0.0,14.579717292016348,400.00000000000006,-3.4313472999180292,400.00000000000006,295.15,-0.012217304763960306,333.15,0.0,400.00000000000006,275.7847706719917,292.15,0.0,12.063589851688619,0.0,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,0.9,5.25,276.84418129050925,-0.4028856914165318,0.0,274.44085185434625,-1.124475948836825,0.3995850694444445,3.7981225655636,292.0545284782323,101325.0,0.0,0.0,291.97319735771947,400.00000000000006,305.15,2700.0,276.9584493152006,30.0,10.196791021285339,2.6952722756317216,264.3479233284635,3.835379211770581,29.16952648290202,0.0,0.7824311036690579,400.00014679826626,-3954.421753009269,0.012249829148031287,0.010697298316533259,36.0,404.11306060619734,0.0,0.0,0.0,406.43202880972945,292.1443494266721,0.0,0.0,292.1974350290332,292.15,0.0,0.0,14.193308998128662,400.1074144287311,292.0555559629532,292.0418673806631,0.0,15.5157183750527,400.00000000000006,-3.4291663186002004,400.0008098528248,294.87568466285575,-0.012217304763960306,295.5340058357711,0.0,404.6566486358896,275.7778072103841,292.14137073186834,0.0,12.962376775036395,0.0,0.0009788675794664002,0.8397916702835648,0.010808278711525184,0.0,0.019991024609230062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.0,0.9,5.25,276.8383919907407,-0.4028852490974335,0.0,274.43174107998084,-1.1254079789616047,0.3991736111111111,3.8352466899232596,291.985307761919,101325.0,0.0,0.0,291.83629035197083,400.00000000000006,305.15,2700.0,276.917131558642,60.0,10.118991325482602,2.6962043057565013,264.33824733408403,3.83107043017972,31.921323712786787,0.0,0.7824311036690579,400.0026776915943,-3924.4311070477975,0.02351322433191852,0.02056572359773324,36.0,408.16421874864955,0.0,0.0,0.0,412.7814137882115,292.13166937611595,0.0,0.0,292.2231446436181,292.15,0.0,0.0,14.770150039847572,400.5848296353908,291.9892362380921,291.96624535014155,0.0,16.202493470981647,400.00000000000006,-3.4269853372800854,400.0086517177125,294.6583632898052,-0.012217304763960306,293.1511245971672,0.0,409.2263909655833,275.7708726056068,292.1356055259577,0.0,13.5987495943163,0.0,0.0018473646280480734,0.8395833622685186,0.021025573884653617,0.0,0.03988062883304549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90.0,0.9,5.25,276.83263234375,-0.40288480676321303,0.0,274.4226681707974,-1.1263349070079842,0.398765625,3.9082722420334353,291.93290796245174,101325.0,0.0,0.0,291.7263745273128,400.00000000000006,305.15,2700.0,276.8760481770833,90.0,10.031501335424823,2.697131233802881,264.32862530727715,3.8267980096149423,34.20281174088153,0.0,0.7824311036690579,400.0139314280337,-3894.4404610548913,0.03437687248022693,0.030046581420678654,36.0,412.13675692783806,0.0,0.0,0.0,419.02169862227186,292.11351217883237,0.0,0.0,292.23743084149044,292.15,0.0,0.0,15.167854152305104,401.5133709783316,291.9409524061614,291.91080555849265,0.0,16.714218979717735,400.00000000000006,-3.4248043559576846,400.0341370247874,294.48123065633706,-0.012217304763960306,293.14999460769883,0.0,413.68167208674214,275.76396723111037,292.1313138611016,0.0,14.057189384274224,0.0,0.002692184413026566,0.83937509765625,0.031065757446118916,0.0,0.060135151125656684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120.0,0.9,5.25,276.82690259259255,-0.4028843644138702,0.0,274.4136336206896,-1.127256699504699,0.39836111111111117,3.9829143415467736,291.89151088944175,101325.0,0.0,0.0,291.6352196286189,400.00000000000006,305.15,2700.0,276.83520061728393,120.0,9.939937405543322,2.6980530262995956,264.319057594955,3.8225619500762478,36.11790680609443,0.0,0.7824311036690579,400.04266653800755,-3864.4498150305503,0.04518477617596743,0.039408254224388595,74.22239204396851,416.03219819247244,0.0,0.0,0.0,425.14866336825907,292.0930852176634,0.0,0.0,292.2450312576514,292.15,0.0,0.0,15.443369929955516,402.85064093742545,291.90436631877054,291.86807600759903,0.0,17.102733993890496,400.00000000000006,-3.422623374632997,400.08786594312096,294.33350647287364,-0.012217304763960306,293.1538758752169,0.0,418.0226563016302,275.7570914601669,292.1277896095738,0.0,14.395640080412766,0.0,0.0035569627577891564,0.8391668981481482,0.041168779151849855,0.0,0.08101342759388491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150.0,0.9,5.25,276.8212029803241,-0.4028839220494052,0.0,274.4046379235512,-1.1281733228915187,0.3979600694444445,4.056197294435069,291.85755220293566,101325.0,0.0,0.0,291.5575552000395,400.00000000000006,305.15,2700.0,276.79459032600306,150.0,9.84765607541457,2.6989696496864153,264.30954454432725,3.8183622515636357,37.74427900139743,0.0,0.7824311036690579,400.09784350843944,-3834.459168974773,0.056124075202597414,0.04880616103770567,112.30813994177464,419.85886668842807,0.0,0.0,0.0,431.1657541345945,292.0724633654768,0.0,0.0,292.24828458624387,292.15,0.0,0.0,15.635219759833081,404.5147185606461,291.8755314696768,291.83361152463584,0.0,17.403007090617084,400.00000000000006,-3.4204423933060237,400.17884866149336,294.20806028445446,-0.012217304763960306,293.148212816067,0.0,422.25904491652864,275.7502456658724,292.1246842566282,0.0,14.651901558686689,0.0,0.004462197319848091,0.8389587854456019,0.05146416157432279,0.0,0.10264417358803415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180.0,0.9,5.25,276.81553375,-0.40288347966981786,0.0,274.39568157327585,-1.1290847435222195,0.39756250000000004,4.125034635259833,291.8288187383217,101325.0,0.0,0.0,291.4899487920548,400.00000000000006,305.15,2700.0,276.75421875,180.0,9.757390935098167,2.699881070317116,264.3000865028931,3.814198914077108,39.13958126197379,0.0,0.7824311036690579,400.18738220619144,-3804.4685228875587,0.0672897890316821,0.058326707962463975,141.0,423.625811328413,0.0,0.0,0.0,437.07858755554025,292.05264333899225,0.0,0.0,292.24846500887577,292.15,0.0,0.0,15.769214199350152,406.4180426905717,291.85197831616915,291.8047554981059,0.0,17.638858229069424,400.00000000000006,-3.4182614119767645,400.3187395245572,294.1000116704979,-0.012217304763960306,293.1455288789074,0.0,426.401732704774,275.743430221148,292.1217775850153,0.0,14.850552200079079,0.0,0.005422313695870595,0.83875078125,0.06201705634598014,0.0,0.12507924038445536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210.0,0.9,5.25,276.8098951446759,-0.4028830372751084,0.0,274.38676506375714,-1.129990927667638,0.39716840277777776,4.185087746056698,291.8039001453564,101325.0,0.0,0.0,291.43010191458774,400.00000000000006,305.15,2700.0,276.71408733603397,210.0,9.671234591001546,2.7007872544625346,264.29068381843456,3.8100719376166627,40.34772170475395,0.0,0.7824311036690579,400.31763126647314,-3774.477876768906,0.07872643621296896,0.06801638519007365,141.0,427.34054376662215,0.0,0.0,0.0,442.8928638905216,292.0339690654633,0.0,0.0,292.24634866219895,292.15,0.0,0.0,15.862834160205379,408.4828857498768,291.83213268126786,291.77988017850595,0.0,17.82702361533696,400.00000000000006,-3.4160804306452186,400.52007231238423,294.005897683927,-0.012217304763960306,293.14266888224984,0.0,430.4600905816399,275.73664549874263,292.11893160530656,0.0,15.007919380301024,0.0,0.006448084247175492,0.8385429072627315,0.0728567853868655,0.0,0.14832763220896947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240.0,0.9,5.25,276.8042874074074,-0.4028825948652767,0.0,274.3778888888889,-1.1308918415187992,0.3967777777777778,4.236179358414674,291.78186605888425,101325.0,0.0,0.0,291.37641838720634,400.00000000000006,305.15,2700.0,276.6741975308642,240.0,9.59059616686683,2.7016881683136957,264.2813368390081,3.8059813221823013,41.40378140987329,0.0,0.7824311036690579,400.49327724965605,-3744.487230618815,0.09045203983186878,0.0778995335637331,141.0,431.0087981128934,0.0,0.0,0.0,448.6135786557805,292.01647335870547,0.0,0.0,292.2424590894046,292.15,0.0,0.0,15.9284762811716,410.6461645987615,291.8149611534351,291.75794789897475,0.0,17.979760569057845,400.00000000000006,-3.413899449311387,400.79434845140537,293.9231683660301,-0.012217304763960306,293.1403321507909,0.0,434.4415211539482,275.7298918712342,292.1160632916208,0.0,15.135462486759439,0.0,0.007547391675232641,0.8383351851851852,0.08399329153315227,0.0,0.17237580265589894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270.0,0.9,5.25,276.79871078124995,-0.4028821524403229,0.0,274.36905354256464,-1.1317874511901298,0.396390625,4.283074941826061,291.7620815987887,101325.0,0.0,0.0,291.3277526716374,400.00000000000006,305.15,2700.0,276.63455078125,270.0,9.515990928306184,2.7025837779850264,264.2720459129377,3.801927067774023,42.33578708198708,0.0,0.7824311036690579,400.7174674169115,-3714.4965844372823,0.10247127818769218,0.0879884162071154,141.0,434.63476290307347,0.0,0.0,0.0,454.2448534337131,292.0000524403427,0.0,0.0,292.2371746812379,292.15,0.0,0.0,15.974871430605205,412.861513742697,291.79976688283483,291.73826972256325,0.0,18.10578271960858,400.00000000000006,-3.4117184679752683,401.14901336093925,293.84989268525186,-0.012217304763960306,293.13812251032414,0.0,438.3516387968421,275.72316971103197,292.11314361562904,0.0,15.241290251020535,0.0,0.008724150750284139,0.83812763671875,0.09542655937322284,0.0,0.19719972313442105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
