time,weatherStation_reaWeaWinSpe_y,weatherStation_reaWeaTDryBul_y,weatherStation_reaWeaSolDec_y,weatherStation_reaWeaTDewPoi_y,weatherStation_reaWeaNTot_y,weatherStation_reaWeaSolAlt_y,weatherStation_reaWeaNOpa_y,reaHeaHal_y,weatherStation_reaWeaPAtm_y,weatherStation_reaWeaRelHum_y,conCooHal_reaPCoo_y,conHeaLiv_reaTZon_y,infGar_reaCO2RooAir_y,weatherStation_reaWeaLat_y,weatherStation_reaWeaCeiHei_y,weatherStation_reaWeaHHorIR_y,reaTAti_y,reaHeaBth_y,weatherStation_reaWeaCloTim_y,weatherStation_reaWeaWinDir_y,reaHeaLiv_y,conHeaRo3_reaTZon_y,extLiv_reaCO2RooAir_y,weatherStation_reaWeaSolTim_y,weatherStation_reaWeaTWetBul_y,boi_reaPpum_y,infRo1_reaCO2RooAir_y,conCooRo1_reaPCoo_y,weatherStation_reaWeaHDifHor_y,reaTSetHea_y,infRo3_reaCO2RooAir_y,reaTHal_y,boi_reaGasBoi_y,weatherStation_reaWeaTBlaSky_y,reaTSup_y,conCooLiv_reaPCoo_y,reaHeaRo1_y,infHal_reaCO2RooAir_y,conCooBth_reaPCoo_y,reaHeaRo3_y,infAti_reaCO2RooAir_y,weatherStation_reaWeaSolHouAng_y,extBth_reaCO2RooAir_y,reaTGar_y,conHeaRo1_reaTZon_y,conCooRo3_reaPCoo_y,conHeaRo2_reaTZon_y,infRo2_reaCO2RooAir_y,weatherStation_reaWeaSolZen_y,weatherStation_reaWeaLon_y,conHeaBth_reaTZon_y,weatherStation_reaWeaHGloHor_y,reaHeaRo2_y,conCooRo2_reaPCoo_y,weatherStation_reaWeaHDirNor_y,reaTSetCoo_y,boi_oveBoi_u,conHeaBth_oveTSetHea_activate,conHeaLiv_oveTSetHea_activate,conCooRo1_oveCoo_activate,conHeaRo2_oveActHea_u,conHeaRo2_oveActHea_activate,oveTSetPum_u,conCooRo3_oveCoo_activate,conHeaLiv_oveTSetHea_u,oveEmiPum_activate,conHeaRo2_oveTSetHea_u,conCooRo1_oveCoo_u,conCooLiv_oveCoo_activate,conCooBth_oveTSetCoo_activate,conHeaBth_oveTSetHea_u,conCooRo3_oveTSetCoo_activate,conHeaBth_oveActHea_activate,conCooHal_oveCoo_activate,conHeaRo3_oveActHea_u,conCooLiv_oveTSetCoo_activate,conCooRo1_oveTSetCoo_activate,conCooRo2_oveTSetCoo_activate,oveTSetSup_activate,conCooLiv_oveTSetCoo_u,conHeaRo3_oveTSetHea_activate,conHeaRo1_oveActHea_u,oveMixValSup_u,boi_oveBoi_activate,conHeaRo1_oveTSetHea_activate,conCooHal_oveTSetCoo_activate,conCooRo2_oveCoo_activate,conCooBth_oveCoo_u,conHeaBth_oveActHea_u,oveEmiPum_u,conHeaLiv_oveActHea_u,conCooRo2_oveCoo_u,conHeaRo1_oveTSetHea_u,conCooRo1_oveTSetCoo_u,oveTSetSup_u,conHeaRo1_oveActHea_activate,conHeaRo3_oveActHea_activate,conCooHal_oveCoo_u,oveMixValSup_activate,conHeaLiv_oveActHea_activate,conCooRo2_oveTSetCoo_u,conHeaRo3_oveTSetHea_u,oveTSetPum_activate,conCooRo3_oveTSetCoo_u,conCooLiv_oveCoo_u,conCooRo3_oveCoo_u,conCooHal_oveTSetCoo_u,conCooBth_oveTSetCoo_u,conHeaRo2_oveTSetHea_activate,conCooBth_oveCoo_activate
0.0,5.25,276.84999999999997,-0.40288613372050763,274.45,0.9,-1.1235388500130408,0.4,3.8209146684933692,101325.0,0.84,0.0,292.15,400.00000000000006,0.7824311036690579,2700.0,277.0,292.15,10.254672405563621,0.0,3.839724354387525,25.817336564018817,292.15,400.00000000000006,-3984.412398939308,275.7847706719917,4.0,400.00000000000006,0.0,0.0,292.15,400.00000000000006,292.15,0.0,264.3576529438084,333.15,0.0,13.356361239753497,400.00000000000006,0.0,14.579717292016348,400.00000000000006,-3.4313472999180292,400.00000000000006,295.15,292.15,0.0,292.15,400.00000000000006,2.6943351768079373,-0.012217304763960306,292.15,0.0,12.063589851688619,0.0,0.0,305.15,0.0,0.0,0.0,0.0,0.0,0.0,292.15,0.0,292.15,0.0,292.15,0.0,0.0,0.0,292.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.15,305.15,319.2000236866183,0.0,0.0,0.0,0.0,0.0,305.15,292.15,0.0,305.15,0.0,0.0,305.15,305.15,0.0,0.0
30.0,5.25,276.84418129050925,-0.4028856914165318,274.44085185434625,0.9,-1.124475948836825,0.3995850694444445,3.7981225655636,101325.0,0.8397916702835648,0.0,291.97319735771947,400.00000000000006,0.7824311036690579,2700.0,276.9584493152006,292.1974350290332,10.196791021285339,30.0,3.835379211770581,29.16952648290202,292.0545284782323,400.00014679826626,-3954.421753009269,275.7778072103841,36.0,404.11306060619734,0.0,0.0,292.15,406.43202880972945,292.1443494266721,0.0,264.3479233284635,295.5340058357711,0.0,14.193308998128662,400.1074144287311,0.0,15.5157183750527,400.00000000000006,-3.4291663186002004,400.0008098528248,294.87568466285575,292.0555559629532,0.0,292.0418673806631,404.6566486358896,2.6952722756317216,-0.012217304763960306,292.14137073186834,0.0,12.962376775036395,0.0,0.0,305.15,0.0,0.0,0.0,0.0,0.012249829148031287,0.0,292.15,0.0,292.15,0.0,292.15,0.0,0.0,0.0,292.15,0.0,0.0,0.0,0.010808278711525184,0.0,0.0,0.0,0.0,305.15,0.0,0.010697298316533259,1.0,0.0,0.0,0.0,0.0,0.0,0.0009788675794664002,0.045356040760716324,0.019991024609230062,0.0,292.15,305.15,319.2082052693399,0.0,0.0,0.0,0.0,0.0,305.15,292.15,0.0,305.15,0.0,0.0,305.15,305.15,0.0,0.0
60.0,5.25,276.8383919907407,-0.4028852490974335,274.43174107998084,0.9,-1.1254079789616047,0.3991736111111111,3.8352466899232596,101325.0,0.8395833622685186,0.0,291.83629035197083,400.00000000000006,0.7824311036690579,2700.0,276.917131558642,292.2231446436181,10.118991325482602,60.0,3.83107043017972,31.921323712786787,291.985307761919,400.0026776915943,-3924.4311070477975,275.7708726056068,36.0,408.16421874864955,0.0,0.0,292.15,412.7814137882115,292.13166937611595,0.0,264.33824733408403,293.1511245971672,0.0,14.770150039847572,400.5848296353908,0.0,16.202493470981647,400.00000000000006,-3.4269853372800854,400.0086517177125,294.6583632898052,291.9892362380921,0.0,291.96624535014155,409.2263909655833,2.6962043057565013,-0.012217304763960306,292.1356055259577,0.0,13.5987495943163,0.0,0.0,305.15,0.0,0.0,0.0,0.0,0.02351322433191852,0.0,292.15,0.0,292.15,0.0,292.15,0.0,0.0,0.0,292.15,0.0,0.0,0.0,0.021025573884653617,0.0,0.0,0.0,0.0,305.15,0.0,0.02056572359773324,1.0,0.0,0.0,0.0,0.0,0.0,0.0018473646280480734,0.08268224402235197,0.03988062883304549,0.0,292.15,305.15,319.21634488859144,0.0,0.0,0.0,0.0,0.0,305.15,292.15,0.0,305.15,0.0,0.0,305.15,305.15,0.0,0.0
90.0,5.25,276.83263234375,-0.40288480676321303,274.4226681707974,0.9,-1.1263349070079842,0.398765625,3.9082722420334353,101325.0,0.83937509765625,0.0,291.7263745273128,400.00000000000006,0.7824311036690579,2700.0,276.8760481770833,292.23743084149044,10.031501335424823,90.0,3.8267980096149423,34.20281174088153,291.93290796245174,400.0139314280337,-3894.4404610548913,275.76396723111037,36.0,412.13675692783806,0.0,0.0,292.15,419.02169862227186,292.11351217883237,0.0,264.32862530727715,293.14999460769883,0.0,15.167854152305104,401.5133709783316,0.0,16.714218979717735,400.00000000000006,-3.4248043559576846,400.0341370247874,294.48123065633706,291.9409524061614,0.0,291.91080555849265,413.68167208674214,2.697131233802881,-0.012217304763960306,292.1313138611016,0.0,14.057189384274224,0.0,0.0,305.15,0.0,0.0,0.0,0.0,0.03437687248022693,0.0,292.15,0.0,292.15,0.0,292.15,0.0,0.0,0.0,292.15,0.0,0.0,0.0,0.031065757446118916,0.0,0.0,0.0,0.0,305.15,0.0,0.030046581420678654,1.0,0.0,0.0,0.0,0.0,0.0,0.002692184413026566,0.1147926701002582,0.060135151125656684,0.0,292.15,305.15,319.22444221225004,0.0,0.0,0.0,0.0,0.0,305.15,292.15,0.0,305.15,0.0,0.0,305.15,305.15,0.0,0.0
120.0,5.25,276.82690259259255,-0.4028843644138702,274.4136336206896,0.9,-1.127256699504699,0.39836111111111117,3.9829143415467736,101325.0,0.8391668981481482,0.0,291.6352196286189,400.00000000000006,0.7824311036690579,2700.0,276.83520061728393,292.2450312576514,9.939937405543322,120.0,3.8225619500762478,36.11790680609443,291.89151088944175,400.04266653800755,-3864.4498150305503,275.7570914601669,74.22239204396851,416.03219819247244,0.0,0.0,292.15,425.14866336825907,292.0930852176634,0.0,264.319057594955,293.1538758752169,0.0,15.443369929955516,402.85064093742545,0.0,17.102733993890496,400.00000000000006,-3.422623374632997,400.08786594312096,294.33350647287364,291.90436631877054,0.0,291.86807600759903,418.0226563016302,2.6980530262995956,-0.012217304763960306,292.1277896095738,0.0,14.395640080412766,0.0,0.0,305.15,0.0,0.0,0.0,0.0,0.04518477617596743,0.0,292.15,0.0,292.15,0.0,292.15,0.0,0.0,0.0,292.15,0.0,0.0,0.0,0.041168779151849855,0.0,0.0,0.0,0.0,305.15,0.0,0.039408254224388595,1.0,0.0,0.0,0.0,0.0,0.0,0.0035569627577891564,0.14346278807315252,0.08101342759388491,0.0,292.15,305.15,319.23249690823815,0.0,0.0,0.0,0.0,0.0,305.15,292.15,0.0,305.15,0.0,0.0,305.15,305.15,0.0,0.0
150.0,5.25,276.8212029803241,-0.4028839220494052,274.4046379235512,0.9,-1.1281733228915187,0.3979600694444445,4.056197294435069,101325.0,0.8389587854456019,0.0,291.5575552000395,400.00000000000006,0.7824311036690579,2700.0,276.79459032600306,292.24828458624387,9.84765607541457,150.0,3.8183622515636357,37.74427900139743,291.85755220293566,400.09784350843944,-3834.459168974773,275.7502456658724,112.30813994177464,419.85886668842807,0.0,0.0,292.15,431.1657541345945,292.0724633654768,0.0,264.30954454432725,293.148212816067,0.0,15.635219759833081,404.5147185606461,0.0,17.403007090617084,400.00000000000006,-3.4204423933060237,400.17884866149336,294.20806028445446,291.8755314696768,0.0,291.83361152463584,422.25904491652864,2.6989696496864153,-0.012217304763960306,292.1246842566282,0.0,14.651901558686689,0.0,0.0,305.15,0.0,0.0,0.0,0.0,0.056124075202597414,0.0,292.15,0.0,292.15,0.0,292.15,0.0,0.0,0.0,292.15,0.0,0.0,0.0,0.05146416157432279,0.0,0.0,0.0,0.0,305.15,0.0,0.04880616103770567,1.0,0.0,0.0,0.0,0.0,0.0,0.004462197319848091,0.1698110467861178,0.10264417358803415,0.0,292.15,305.15,319.24050864452187,0.0,0.0,0.0,0.0,0.0,305.15,292.15,0.0,305.15,0.0,0.0,305.15,305.15,0.0,0.0
180.0,5.25,276.81553375,-0.40288347966981786,274.39568157327585,0.9,-1.1290847435222195,0.39756250000000004,4.125034635259833,101325.0,0.83875078125,0.0,291.4899487920548,400.00000000000006,0.7824311036690579,2700.0,276.75421875,292.24846500887577,9.757390935098167,180.0,3.814198914077108,39.13958126197379,291.8288187383217,400.18738220619144,-3804.4685228875587,275.743430221148,141.0,423.625811328413,0.0,0.0,292.15,437.07858755554025,292.05264333899225,0.0,264.3000865028931,293.1455288789074,0.0,15.769214199350152,406.4180426905717,0.0,17.638858229069424,400.00000000000006,-3.4182614119767645,400.3187395245572,294.1000116704979,291.85197831616915,0.0,291.8047554981059,426.401732704774,2.699881070317116,-0.012217304763960306,292.1217775850153,0.0,14.850552200079079,0.0,0.0,305.15,0.0,0.0,0.0,0.0,0.0672897890316821,0.0,292.15,0.0,292.15,0.0,292.15,0.0,0.0,0.0,292.15,0.0,0.0,0.0,0.06201705634598014,0.0,0.0,0.0,0.0,305.15,0.0,0.058326707962463975,1.0,0.0,0.0,0.0,0.0,0.0,0.005422313695870595,0.19454986178126232,0.12507924038445536,0.0,292.15,305.15,319.2484770891101,0.0,0.0,0.0,0.0,0.0,305.15,292.15,0.0,305.15,0.0,0.0,305.15,305.15,0.0,0.0
210.0,5.25,276.8098951446759,-0.4028830372751084,274.38676506375714,0.9,-1.129990927667638,0.39716840277777776,4.185087746056698,101325.0,0.8385429072627315,0.0,291.43010191458774,400.00000000000006,0.7824311036690579,2700.0,276.71408733603397,292.24634866219895,9.671234591001546,210.0,3.8100719376166627,40.34772170475395,291.8039001453564,400.31763126647314,-3774.477876768906,275.73664549874263,141.0,427.34054376662215,0.0,0.0,292.15,442.8928638905216,292.0339690654633,0.0,264.29068381843456,293.14266888224984,0.0,15.862834160205379,408.4828857498768,0.0,17.82702361533696,400.00000000000006,-3.4160804306452186,400.52007231238423,294.005897683927,291.83213268126786,0.0,291.77988017850595,430.4600905816399,2.7007872544625346,-0.012217304763960306,292.11893160530656,0.0,15.007919380301024,0.0,0.0,305.15,0.0,0.0,0.0,0.0,0.07872643621296896,0.0,292.15,0.0,292.15,0.0,292.15,0.0,0.0,0.0,292.15,0.0,0.0,0.0,0.0728567853868655,0.0,0.0,0.0,0.0,305.15,0.0,0.06801638519007365,1.0,0.0,0.0,0.0,0.0,0.0,0.006448084247175492,0.21814343318693263,0.14832763220896947,0.0,292.15,305.15,319.2564019100529,0.0,0.0,0.0,0.0,0.0,305.15,292.15,0.0,305.15,0.0,0.0,305.15,305.15,0.0,0.0
240.0,5.25,276.8042874074074,-0.4028825948652767,274.3778888888889,0.9,-1.1308918415187992,0.3967777777777778,4.236179358414674,101325.0,0.8383351851851852,0.0,291.37641838720634,400.00000000000006,0.7824311036690579,2700.0,276.6741975308642,292.2424590894046,9.59059616686683,240.0,3.8059813221823013,41.40378140987329,291.78186605888425,400.49327724965605,-3744.487230618815,275.7298918712342,141.0,431.0087981128934,0.0,0.0,292.15,448.6135786557805,292.01647335870547,0.0,264.2813368390081,293.1403321507909,0.0,15.9284762811716,410.6461645987615,0.0,17.979760569057845,400.00000000000006,-3.413899449311387,400.79434845140537,293.9231683660301,291.8149611534351,0.0,291.75794789897475,434.4415211539482,2.7016881683136957,-0.012217304763960306,292.1160632916208,0.0,15.135462486759439,0.0,0.0,305.15,0.0,0.0,0.0,0.0,0.09045203983186878,0.0,292.15,0.0,292.15,0.0,292.15,0.0,0.0,0.0,292.15,0.0,0.0,0.0,0.08399329153315227,0.0,0.0,0.0,0.0,305.15,0.0,0.0778995335637331,1.0,0.0,0.0,0.0,0.0,0.0,0.007547391675232641,0.24090422388667637,0.17237580265589894,0.0,292.15,305.15,319.26428277544017,0.0,0.0,0.0,0.0,0.0,305.15,292.15,0.0,305.15,0.0,0.0,305.15,305.15,0.0,0.0
270.0,5.25,276.79871078124995,-0.4028821524403229,274.36905354256464,0.9,-1.1317874511901298,0.396390625,4.283074941826061,101325.0,0.83812763671875,0.0,291.3277526716374,400.00000000000006,0.7824311036690579,2700.0,276.63455078125,292.2371746812379,9.515990928306184,270.0,3.801927067774023,42.33578708198708,291.7620815987887,400.7174674169115,-3714.4965844372823,275.72316971103197,141.0,434.63476290307347,0.0,0.0,292.15,454.2448534337131,292.0000524403427,0.0,264.2720459129377,293.13812251032414,0.0,15.974871430605205,412.861513742697,0.0,18.10578271960858,400.00000000000006,-3.4117184679752683,401.14901336093925,293.84989268525186,291.79976688283483,0.0,291.73826972256325,438.3516387968421,2.7025837779850264,-0.012217304763960306,292.11314361562904,0.0,15.241290251020535,0.0,0.0,305.15,0.0,0.0,0.0,0.0,0.10247127818769218,0.0,292.15,0.0,292.15,0.0,292.15,0.0,0.0,0.0,292.15,0.0,0.0,0.0,0.09542655937322284,0.0,0.0,0.0,0.0,305.15,0.0,0.0879884162071154,1.0,0.0,0.0,0.0,0.0,0.0,0.008724150750284139,0.25,0.19719972313442105,0.0,292.15,305.15,319.27211935340057,0.0,0.0,0.0,0.0,0.0,305.15,292.15,0.0,305.15,0.0,0.0,305.15,305.15,0.0,0.0
