time,weatherStation_reaWeaNTot_y,weatherStation_reaWeaHGloHor_y,weatherStation_reaWeaTDryBul_y,weatherStation_reaWeaSolDec_y,conCooRo2_reaCoo_y,weatherStation_reaWeaSolAlt_y,weatherStation_reaWeaNOpa_y,reaHeaHal_y,conCooRo3_reaCoo_y,weatherStation_reaWeaPAtm_y,boi_reaGasBoi_y,conCooHal_reaPCoo_y,conHeaLiv_reaTZon_y,infGar_reaCO2RooAir_y,weatherStation_reaWeaWinDir_y,weatherStation_reaWeaHHorIR_y,reaTAti_y,reaHeaBth_y,weatherStation_reaWeaSolZen_y,reaHeaLiv_y,conHeaRo3_reaTZon_y,weatherStation_reaWeaLat_y,extLiv_reaCO2RooAir_y,weatherStation_reaWeaSolTim_y,conHeaRo2_reaActHea_y,conHeaRo1_reaActHea_y,boi_reaPpum_y,infRo1_reaCO2RooAir_y,conCooRo1_reaPCoo_y,weatherStation_reaWeaHDifHor_y,weatherStation_reaWeaHDirNor_y,infRo3_reaCO2RooAir_y,weatherStation_reaWeaTBlaSky_y,conCooBth_reaCoo_y,conCooHal_reaCoo_y,weatherStation_reaWeaCloTim_y,reaTSetHea_y,conCooLiv_reaPCoo_y,conCooLiv_reaCoo_y,reaHeaRo1_y,infHal_reaCO2RooAir_y,conHeaRo1_reaTZon_y,conHeaRo2_reaTZon_y,weatherStation_reaWeaCeiHei_y,conCooRo2_reaPCoo_y,reaHeaRo3_y,infAti_reaCO2RooAir_y,weatherStation_reaWeaSolHouAng_y,reaTSetCoo_y,reaTGar_y,weatherStation_reaWeaLon_y,extBth_reaCO2RooAir_y,reaTSup_y,conCooRo3_reaPCoo_y,weatherStation_reaWeaTDewPoi_y,weatherStation_reaWeaTWetBul_y,conHeaBth_reaTZon_y,weatherStation_reaWeaWinSpe_y,reaHeaRo2_y,conCooBth_reaPCoo_y,conHeaBth_reaActHea_y,reaTHal_y,weatherStation_reaWeaRelHum_y,conHeaRo3_reaActHea_y,infRo2_reaCO2RooAir_y,conCooRo1_reaCoo_y,conHeaLiv_reaActHea_y,conHeaBth_oveTSetHea_activate,conHeaLiv_oveTSetHea_activate,conCooRo1_oveCoo_activate,oveTSetSup_activate,conHeaRo2_oveActHea_activate,oveTSetPum_u,conCooRo3_oveCoo_activate,conCooRo3_oveCoo_u,conHeaLiv_oveTSetHea_u,oveEmiPum_activate,conHeaRo2_oveTSetHea_u,conCooHal_oveCoo_activate,conCooLiv_oveCoo_activate,conCooBth_oveTSetCoo_activate,conHeaBth_oveTSetHea_u,conCooRo3_oveTSetCoo_activate,conHeaBth_oveActHea_activate,boi_oveBoi_u,conHeaRo3_oveActHea_u,conCooLiv_oveTSetCoo_activate,conCooRo1_oveTSetCoo_activate,conCooRo2_oveTSetCoo_activate,conCooLiv_oveTSetCoo_u,conHeaRo3_oveTSetHea_activate,conHeaRo1_oveActHea_u,oveMixValSup_u,boi_oveBoi_activate,conCooRo2_oveCoo_u,conCooHal_oveTSetCoo_activate,conHeaRo2_oveActHea_u,conCooBth_oveCoo_u,conCooLiv_oveCoo_u,oveEmiPum_u,conHeaLiv_oveActHea_u,conHeaRo1_oveTSetHea_activate,conCooRo1_oveTSetCoo_u,oveTSetSup_u,conHeaRo1_oveActHea_activate,conHeaRo3_oveActHea_activate,conCooHal_oveCoo_u,oveMixValSup_activate,conHeaLiv_oveActHea_activate,conCooRo2_oveTSetCoo_u,conCooRo1_oveCoo_u,conHeaRo3_oveTSetHea_u,oveTSetPum_activate,conCooRo2_oveCoo_activate,conCooRo3_oveTSetCoo_u,conHeaBth_oveActHea_u,conHeaRo1_oveTSetHea_u,conCooHal_oveTSetCoo_u,conCooBth_oveTSetCoo_u,conHeaRo2_oveTSetHea_activate,conCooBth_oveCoo_activate
0.0,0.9,0.0,276.84999999999997,-0.40288613372050763,0.0,-1.1235388500130408,0.4,3.8209146684933692,0.0,101325.0,0.0,0.0,292.15,400.00000000000006,3.839724354387525,277.0,292.15,10.254672405563621,2.6943351768079373,25.817336564018817,292.15,0.7824311036690579,400.00000000000006,-3984.412398939308,0.0,0.0,4.0,400.00000000000006,0.0,0.0,0.0,400.00000000000006,264.3576529438084,0.0,0.0,0.0,292.15,0.0,0.0,13.356361239753497,400.00000000000006,292.15,292.15,2700.0,0.0,14.579717292016348,400.00000000000006,-3.4313472999180292,305.15,295.15,-0.012217304763960306,400.00000000000006,333.15,0.0,274.45,275.7847706719917,292.15,5.25,12.063589851688619,0.0,0.0,292.15,0.84,0.0,400.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,0.9,0.0,276.84418129050925,-0.4028856914165318,0.0,-1.124475948836825,0.3995850694444445,3.7981225827516836,0.0,101325.0,0.0,0.0,291.97319736004687,400.00000000000006,3.835379211770581,276.9584493152006,292.19743502917356,10.1967910217152,2.6952722756317216,29.16952642667074,292.05452847962727,0.7824311036690579,400.0001467995682,-3954.421753009269,0.012249829170002814,0.010697298336645778,36.0,404.11306059076776,0.0,0.0,0.0,406.43202876699127,264.3479233284635,0.0,0.0,30.0,292.15,0.0,0.0,14.193308983081709,400.10741457762185,292.0555559641794,292.0418673820203,2700.0,0.0,15.515718356227648,400.00000000000006,-3.4291663186002004,305.15,294.8756846667373,-0.012217304763960306,400.0008098582083,295.5340038777564,0.0,274.44085185434625,275.7778072103841,292.14137073182695,5.25,12.962376759160051,0.0,0.000978867594750572,292.1443494249399,0.8397916702835648,0.010808278732040407,404.65664860114504,0.0,0.019991024763774533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.0,0.9,0.0,276.8383919907407,-0.4028852490974335,0.0,-1.1254079789616047,0.3991736111111111,3.835246695512896,0.0,101325.0,0.0,0.0,291.83629035295655,400.00000000000006,3.83107043017972,276.917131558642,292.2231446436941,10.118991326137664,2.6962043057565013,31.921323683796494,291.9853077624802,0.7824311036690579,400.0026776930511,-3924.4311070477975,0.023513224358911775,0.02056572362960791,36.0,408.1642187409328,0.0,0.0,0.0,412.78141375597454,264.33824733408403,0.0,0.0,60.0,292.15,0.0,0.0,14.770150034341675,400.58482973361276,291.98923623846883,291.966245350608,2700.0,0.0,16.202493461941486,400.00000000000006,-3.4269853372800854,305.15,294.6583632916409,-0.012217304763960306,400.0086517248311,293.1511242186869,0.0,274.43174107998084,275.7708726056068,292.1356055258883,5.25,13.598749587384226,0.0,0.0018473646427163864,292.1316693755494,0.8395833622685186,0.021025573905272096,409.2263909414246,0.0,0.03988062895341754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90.0,0.9,0.0,276.83263234375,-0.40288480676321303,0.0,-1.1263349070079842,0.398765625,3.908272147875259,0.0,101325.0,0.0,0.0,291.72637452693044,400.00000000000006,3.8267980096149423,276.8760481770833,292.23743084319864,10.031501337994358,2.697131233802881,34.2028117302234,291.93290796207725,0.7824311036690579,400.0139314287777,-3894.4404610548913,0.034376872558144464,0.030046581492388827,36.0,412.13675691214934,0.0,0.0,0.0,419.0216985685992,264.32862530727715,0.0,0.0,90.0,292.15,0.0,0.0,15.167854155578324,401.51337115427657,291.9409524054958,291.9108055576086,2700.0,0.0,16.71421897823743,400.00000000000006,-3.4248043559576846,305.15,294.48123065627016,-0.012217304763960306,400.03413703467305,293.14999490411134,0.0,274.4226681707974,275.76396723111037,292.13131386078715,5.25,14.057189387169391,0.0,0.0026921844453136994,292.1135121773166,0.83937509765625,0.03106575749395761,413.68167204728803,0.0,0.06013515129088305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120.0,0.9,0.0,276.82690259259255,-0.4028843644138702,0.0,-1.127256699504699,0.39836111111111117,3.982915192952787,0.0,101325.0,0.0,0.0,291.6352196355035,400.00000000000006,3.8225619500762478,276.83520061728393,292.2450312515994,9.93993740010887,2.6980530262995956,36.11790670374588,291.8915108949184,0.7824311036690579,400.0426665492465,-3864.4498150305503,0.045184775791589776,0.03940825399662885,74.22238993003211,416.03219821766413,0.0,0.0,0.0,425.14866333082523,264.319057594955,0.0,0.0,120.0,292.15,0.0,0.0,15.44336988501231,402.850640907425,291.9043663240212,291.86807601490585,2700.0,0.0,17.102733943390533,400.00000000000006,-3.422623374632997,305.15,294.3335064814072,-0.012217304763960306,400.08786595705965,293.1488027164144,0.0,274.4136336206896,275.7570914601669,292.1277896104212,5.25,14.395640023026322,0.0,0.0035569627146984084,292.0930852131781,0.8391668981481482,0.04116877887545987,418.02265630411966,0.0,0.08101342738373629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150.0,0.9,0.0,276.8212029803241,-0.4028839220494052,0.0,-1.1281733228915187,0.3979600694444445,4.056197299793734,0.0,101325.0,0.0,0.0,291.5575552025641,400.00000000000006,3.8183622515636357,276.79459032600306,292.2482845846952,9.84765607162209,2.6989696496864153,37.744278957155004,291.8575522049081,0.7824311036690579,400.0978435163557,-3834.459168974773,0.05612407509735269,0.048806160995211845,112.30813919884119,419.85886670692304,0.0,0.0,0.0,431.16575409860764,264.30954454432725,0.0,0.0,150.0,292.15,0.0,0.0,15.63521974457245,404.5147185787866,291.87553147139647,291.8336115270003,2700.0,0.0,17.403007070472075,400.00000000000006,-3.4204423933060237,305.15,294.20806028801496,-0.012217304763960306,400.1788486515921,293.14824959205396,0.0,274.4046379235512,275.7502456658724,292.1246842571447,5.25,14.651901539068668,0.0,0.004462197289871006,292.0724633647883,0.8389587854456019,0.05146416148295707,422.2590449155825,0.0,0.10264417359552108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180.0,0.9,0.0,276.81553375,-0.40288347966981786,0.0,-1.1290847435222195,0.39756250000000004,4.125034632458798,0.0,101325.0,0.0,0.0,291.4899487933967,400.00000000000006,3.814198914077108,276.75421875,292.2484650082462,9.757390945404376,2.699881070317116,39.13958123463325,291.82881873936816,0.7824311036690579,400.187382214343,-3804.4685228875587,0.06728978899425693,0.058326707967480344,141.0,423.6258113493377,0.0,0.0,0.0,437.0785875242978,264.3000865028931,0.0,0.0,180.0,292.15,0.0,0.0,15.769214191610972,406.41804254052494,291.85197831698486,291.8047554992353,2700.0,0.0,17.638858217531016,400.00000000000006,-3.4182614119767645,305.15,294.10001167267205,-0.012217304763960306,400.31873967705803,293.14552895956535,0.0,274.39568157327585,275.743430221148,292.1217775833035,5.25,14.850552190155343,0.0,0.005422313871259257,292.05264334104913,0.83875078125,0.06201705629963122,426.4017327080272,0.0,0.12507924044738852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210.0,0.9,0.0,276.8098951446759,-0.4028830372751084,0.0,-1.129990927667638,0.39716840277777776,4.185088284145658,0.0,101325.0,0.0,0.0,291.43010198893427,400.00000000000006,3.8100719376166627,276.71408733603397,292.24634863957687,9.671234716707284,2.7007872544625346,40.347720153701445,291.80390018774006,0.7824311036690579,400.31763137131026,-3774.477876768906,0.07872643670653989,0.06801638526429363,141.0,427.34054337163803,0.0,0.0,0.0,442.89286328286437,264.29068381843456,0.0,0.0,210.0,292.15,0.0,0.0,15.862833715755334,408.48288549485204,291.8321327261055,291.7798802258756,2700.0,0.0,17.82702313817374,400.00000000000006,-3.4160804306452186,305.15,294.0058978036461,-0.012217304763960306,400.5200748885071,293.14266878238953,0.0,274.38676506375714,275.73664549874263,292.1189315914485,5.25,15.007918955502412,0.0,0.006448086570327741,292.03396907789823,0.8385429072627315,0.07285678621349338,430.46008998927,0.0,0.14832763601926074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240.0,0.9,0.0,276.8042874074074,-0.4028825948652767,0.0,-1.1308918415187992,0.3967777777777778,4.236179637877217,0.0,101325.0,0.0,0.0,291.37641837076137,400.00000000000006,3.8059813221823013,276.6741975308642,292.24245909690427,9.590596303816712,2.7016881683136957,41.40378225915703,291.7818660504356,0.7824311036690579,400.49327752640295,-3744.487230618815,0.09045204090135701,0.07789953471997857,141.0,431.0087980010442,0.0,0.0,0.0,448.61357834676863,264.2813368390081,0.0,0.0,240.0,292.15,0.0,0.0,15.9284765431109,410.64616141391906,291.8149611428258,291.75794789040185,2700.0,0.0,17.97976082683868,400.00000000000006,-3.413899449311387,305.15,293.92316833550535,-0.012217304763960306,400.79435133855037,293.1403320520051,0.0,274.3778888888889,275.7298918712342,292.1160632816138,5.25,15.135462751344157,0.0,0.007547393986345905,292.0164733612883,0.8383351851851852,0.08399329251398516,434.441520951717,0.0,0.172375804900067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270.0,0.9,0.0,276.79871078124995,-0.4028821524403229,0.0,-1.1317874511901298,0.396390625,4.283072652103467,0.0,101325.0,0.0,0.0,291.3277526749192,400.00000000000006,3.801927067774023,276.63455078125,292.2371746823183,9.515990232430944,2.7025837779850264,42.335784197247634,291.7620816017909,0.7824311036690579,400.7174675501369,-3714.4965844372823,0.10247127902895517,0.08798841706870383,141.0,434.63476266446656,0.0,0.0,0.0,454.2448530268485,264.2720459129377,0.0,0.0,270.0,292.15,0.0,0.0,15.974869934655924,412.86151206334955,291.79976688589215,291.73826972644764,2700.0,0.0,18.1057810706689,400.00000000000006,-3.4117184679752683,305.15,293.8498926846308,-0.012217304763960306,401.14901587722363,293.1381226286478,0.0,274.36905354256464,275.72316971103197,292.1131436087347,5.25,15.241288610735484,0.0,0.008724152984731882,292.00005243961425,0.83812763671875,0.09542656017705221,438.3516384263024,0.0,0.19719972525441237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
