time,boi_oveBoi_activate,boi_oveBoi_u,boi_reaGasBoi_y,boi_reaPpum_y,conCooBth_oveCoo_activate,conCooBth_oveCoo_u,conCooBth_oveTSetCoo_activate,conCooBth_oveTSetCoo_u,conCooBth_reaPCoo_y,conCooHal_oveCoo_activate,conCooHal_oveCoo_u,conCooHal_oveTSetCoo_activate,conCooHal_oveTSetCoo_u,conCooHal_reaPCoo_y,conCooLiv_oveCoo_activate,conCooLiv_oveCoo_u,conCooLiv_oveTSetCoo_activate,conCooLiv_oveTSetCoo_u,conCooLiv_reaPCoo_y,conCooRo1_oveCoo_activate,conCooRo1_oveCoo_u,conCooRo1_oveTSetCoo_activate,conCooRo1_oveTSetCoo_u,conCooRo1_reaPCoo_y,conCooRo2_oveCoo_activate,conCooRo2_oveCoo_u,conCooRo2_oveTSetCoo_activate,conCooRo2_oveTSetCoo_u,conCooRo2_reaPCoo_y,conCooRo3_oveCoo_activate,conCooRo3_oveCoo_u,conCooRo3_oveTSetCoo_activate,conCooRo3_oveTSetCoo_u,conCooRo3_reaPCoo_y,conHeaBth_oveActHea_activate,conHeaBth_oveActHea_u,conHeaBth_oveTSetHea_activate,conHeaBth_oveTSetHea_u,conHeaBth_reaTZon_y,conHeaLiv_oveActHea_activate,conHeaLiv_oveActHea_u,conHeaLiv_oveTSetHea_activate,conHeaLiv_oveTSetHea_u,conHeaLiv_reaTZon_y,conHeaRo1_oveActHea_activate,conHeaRo1_oveActHea_u,conHeaRo1_oveTSetHea_activate,conHeaRo1_oveTSetHea_u,conHeaRo1_reaTZon_y,conHeaRo2_oveActHea_activate,conHeaRo2_oveActHea_u,conHeaRo2_oveTSetHea_activate,conHeaRo2_oveTSetHea_u,conHeaRo2_reaTZon_y,conHeaRo3_oveActHea_activate,conHeaRo3_oveActHea_u,conHeaRo3_oveTSetHea_activate,conHeaRo3_oveTSetHea_u,conHeaRo3_reaTZon_y,extBth_reaCO2RooAir_y,extLiv_reaCO2RooAir_y,infAti_reaCO2RooAir_y,infGar_reaCO2RooAir_y,infHal_reaCO2RooAir_y,infRo1_reaCO2RooAir_y,infRo2_reaCO2RooAir_y,infRo3_reaCO2RooAir_y,oveEmiPum_activate,oveEmiPum_u,oveMixValSup_activate,oveMixValSup_u,oveTSetPumBoi_activate,oveTSetPumBoi_u,oveTSetSup_activate,oveTSetSup_u,reaHeaBth_y,reaHeaHal_y,reaHeaLiv_y,reaHeaRo1_y,reaHeaRo2_y,reaHeaRo3_y,reaTAti_y,reaTGar_y,reaTHal_y,reaTSetCoo_y,reaTSetHea_y,reaTSup_y,weatherStation_reaWeaCeiHei_y,weatherStation_reaWeaCloTim_y,weatherStation_reaWeaHDifHor_y,weatherStation_reaWeaHDirNor_y,weatherStation_reaWeaHGloHor_y,weatherStation_reaWeaHHorIR_y,weatherStation_reaWeaLat_y,weatherStation_reaWeaLon_y,weatherStation_reaWeaNOpa_y,weatherStation_reaWeaNTot_y,weatherStation_reaWeaPAtm_y,weatherStation_reaWeaRelHum_y,weatherStation_reaWeaSolAlt_y,weatherStation_reaWeaSolDec_y,weatherStation_reaWeaSolHouAng_y,weatherStation_reaWeaSolTim_y,weatherStation_reaWeaSolZen_y,weatherStation_reaWeaTBlaSky_y,weatherStation_reaWeaTDewPoi_y,weatherStation_reaWeaTDryBul_y,weatherStation_reaWeaTWetBul_y,weatherStation_reaWeaWinDir_y,weatherStation_reaWeaWinSpe_y
0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,292.15,292.15,0.0,0.0,0.0,292.15,292.15,0.0,0.0,0.0,292.15,292.15,0.0,0.0,0.0,292.15,292.15,0.0,0.0,0.0,292.15,292.15,400.00000000000006,400.00000000000006,400.00000000000006,400.00000000000006,400.00000000000006,400.00000000000006,400.00000000000006,400.00000000000006,0.0,0.0,0.0,0.0,0.0,292.15,0.0,319.2000236866183,10.254672405563628,3.8209146684933706,25.817336564018795,13.35636123975352,12.063589851688615,14.579717292016367,292.15,295.15,292.15,305.15,292.15,333.15,2700.0,0.0,0.0,0.0,0.0,277.0,0.7824311036690579,-0.012217304763960306,0.4,0.9,101325.0,0.84,-1.1235388500130408,-0.40288613372050763,-3.4313472999180292,-3984.412398939308,2.6943351768079373,264.3576529438084,274.45,276.84999999999997,275.7847706719917,3.839724354387525,5.25
30.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0009788683361220294,0.0,292.15,292.1413707257436,0.0,0.0199910250538377,0.0,292.15,291.9731973708258,0.0,0.010697298539887917,0.0,292.15,292.05555597047174,0.0,0.012249829673269867,0.0,292.15,292.0418673871437,0.0,0.010808279326066634,0.0,292.15,292.0545284821094,400.0008098639864,400.0001468063136,400.00000000000006,400.00000000000006,400.10741334833716,404.113060652956,404.6566487734432,406.43202918925164,0.0,0.0,0.0,0.0,0.0,292.15,0.0,319.2082052693399,10.196790562212136,3.789969082702302,29.169436172708107,14.19325977307874,12.96231796253806,15.515669093269146,292.1974350090061,294.87568469125114,292.14434780988,305.15,292.15,333.15,2700.0,30.0,0.0,0.0,0.0,276.9584493152006,0.7824311036690579,-0.012217304763960306,0.3995850694444445,0.9,101325.0,0.8397916702835648,-1.124475948836825,-0.4028856914165318,-3.4291663186002004,-3954.421753009269,2.6952722756317216,264.3479233284635,274.44085185434625,276.84418129050925,275.7778072103841,3.835379211770581,5.25
60.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.001847374665327226,0.0,292.15,292.13560543376275,0.0,0.03988062418146502,0.0,292.15,291.8362902444215,0.0,0.02056571702725357,0.0,292.15,291.98923625731425,0.0,0.023513218595250053,0.0,292.15,291.96624535520186,0.0,0.02102556785870366,0.0,292.15,291.98530776283894,400.00865118189006,400.0026773931064,400.00000000000006,400.00000000000006,400.58481051054474,408.1642220182906,409.22639539152595,412.7814185074052,0.0,0.25,0.0,1.0,0.0,292.15,0.0,319.21634488859144,10.119134207199512,3.8614324419091313,31.923451332646028,14.771904418022086,13.600533793643372,16.20423689435842,292.22314466670446,294.65836313168586,292.13166677212513,305.15,292.15,293.15008055255936,2700.0,60.0,0.0,0.0,0.0,276.917131558642,0.7824311036690579,-0.012217304763960306,0.3991736111111111,0.9,101325.0,0.8395833622685186,-1.1254079789616047,-0.4028852490974335,-3.4269853372800854,-3924.4311070477975,2.6962043057565013,264.33824733408403,274.43174107998084,276.8383919907407,275.7708726056068,3.83107043017972,5.25
90.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.002692135269452008,0.0,292.15,292.13131433611136,0.0,0.060135020057261616,0.0,292.15,291.72637563335513,0.0,0.03004632762702132,0.0,292.15,291.94095469695804,0.0,0.03437657689376424,0.0,292.15,291.91080823596553,0.0,0.03106555503541443,0.0,292.15,291.93290977674565,400.0341362834435,400.01393134788975,400.00000000000006,400.00000000000006,401.5133749344612,412.1367558273507,413.68167155054124,419.0216984256214,0.0,0.25,0.0,1.0,0.0,292.15,0.0,319.22444221225004,10.03234661046586,3.925539244163868,34.21155453191803,15.17468018212503,14.064226172185954,16.721039349992978,292.2374307646044,294.4812306156363,292.11352512008557,305.15,292.15,293.14921651549713,2700.0,90.0,0.0,0.0,0.0,276.8760481770833,0.7824311036690579,-0.012217304763960306,0.398765625,0.9,101325.0,0.83937509765625,-1.1263349070079842,-0.40288480676321303,-3.4248043559576846,-3894.4404610548913,2.697131233802881,264.32862530727715,274.4226681707974,276.83263234375,275.76396723111037,3.8267980096149423,5.25
120.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0035567511650974647,0.0,292.15,292.1277914433057,0.0,0.08101300246547603,0.0,292.15,291.635223165046,0.0,0.039407458609638624,0.0,292.15,291.90437298333717,0.0,0.0451838387841737,0.0,292.15,291.8680838777104,0.0,0.04116813124461752,0.0,292.15,291.89151632252003,400.0878659820848,400.0426676835203,400.00000000000006,400.00000000000006,402.85069005066765,416.0321887820421,418.02264607738203,425.14865109564875,0.0,0.25,0.0,1.0,0.0,292.15,0.0,319.23249690823815,9.942188281312852,3.991171901467105,36.13429794763575,15.455690395802794,14.408520820947485,17.11530298217847,292.2450311606531,294.33350650741676,292.09309949600186,305.15,292.15,293.14693094254903,2700.0,120.0,0.0,0.0,0.0,276.83520061728393,0.7824311036690579,-0.012217304763960306,0.39836111111111117,0.9,101325.0,0.8391668981481482,-1.127256699504699,-0.4028843644138702,-3.422623374632997,-3864.4498150305503,2.6980530262995956,264.319057594955,274.4136336206896,276.82690259259255,275.7570914601669,3.8225619500762478,5.25
150.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.004461686294838359,0.0,292.15,292.1246883630477,0.0,0.10264329635472394,0.0,292.15,291.5575619844659,0.0,0.0488045659730757,0.0,292.15,291.87554377782175,0.0,0.05612218118075579,0.0,292.15,291.83362617334404,0.0,0.0514628239865364,0.0,292.15,291.85756258208113,400.17884960158017,400.097846244581,400.00000000000006,400.00000000000006,404.5147757576654,419.85885497420514,422.25903449926227,431.16573598331314,0.0,0.25,0.0,1.0,0.0,292.15,0.0,319.24050864452187,9.851905374235493,4.05396694217743,37.76832883470714,15.65251031506985,14.670232980929084,17.421348856955714,292.2482845502649,294.20806028144887,292.0724735453745,305.15,292.15,293.14503256681184,2700.0,150.0,0.0,0.0,0.0,276.79459032600306,0.7824311036690579,-0.012217304763960306,0.3979600694444445,0.9,101325.0,0.8389587854456019,-1.1281733228915187,-0.4028839220494052,-3.4204423933060237,-3834.459168974773,2.6989696496864153,264.30954454432725,274.4046379235512,276.8212029803241,275.7502456658724,3.8183622515636357,5.25
180.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.005421347441533513,0.0,292.15,292.12178483823266,0.0,0.125077761430147,0.0,292.15,291.4899594259649,0.0,0.05832410626218938,0.0,292.15,291.8519968414929,0.0,0.06728667924360408,0.0,292.15,291.8047777047528,0.0,0.062014798824565544,0.0,292.15,291.82883500068226,400.31874082144003,400.18738499646287,400.00000000000006,400.00000000000006,406.4180251465661,423.6258117080236,426.40174320401957,437.0785820935341,0.0,0.25,0.0,1.0,0.0,292.15,0.0,319.2484770891101,9.763774389914131,4.113406031415025,39.17081853549783,15.790527306577406,14.873287716677819,17.662347246279932,292.24846499840845,294.100011647035,292.0526466481451,305.15,292.15,293.1435829194879,2700.0,180.0,0.0,0.0,0.0,276.75421875,0.7824311036690579,-0.012217304763960306,0.39756250000000004,0.9,101325.0,0.83875078125,-1.1290847435222195,-0.40288347966981786,-3.4182614119767645,-3804.4685228875587,2.699881070317116,264.3000865028931,274.39568157327585,276.81553375,275.743430221148,3.814198914077108,5.25
210.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.006446534114193378,0.0,292.15,292.1189424407926,0.0,0.14832541729743673,0.0,292.15,291.4301167968763,0.0,0.06801261943816099,0.0,292.15,291.8321574603684,0.0,0.07872191737624995,0.0,292.15,291.7799100010616,0.0,0.0728534141993856,0.0,292.15,291.8039227255095,400.52007789209307,400.317629665923,400.00000000000006,400.00000000000006,408.4826986230102,427.3405729156955,430.46014650339646,442.8928957085464,0.0,0.25,0.0,1.0,0.0,292.15,0.0,319.2564019100529,9.679331008661102,4.171460146281345,40.385002538441334,15.887080635032444,15.03375996566841,17.85434228745688,292.24634864610573,294.005897734912,292.0339673849612,305.15,292.15,293.14189887382383,2700.0,210.0,0.0,0.0,0.0,276.71408733603397,0.7824311036690579,-0.012217304763960306,0.39716840277777776,0.9,101325.0,0.8385429072627315,-1.129990927667638,-0.4028830372751084,-3.4160804306452186,-3774.477876768906,2.7007872544625346,264.29068381843456,274.38676506375714,276.8098951446759,275.73664549874263,3.8100719376166627,5.25
240.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.007545174085380259,0.0,292.15,292.11607763672663,0.0,0.17237276541636254,0.0,292.15,291.37643882068437,0.0,0.07789448160420485,0.0,292.15,291.814992506779,0.0,0.09044597430940184,0.0,292.15,291.7579855581323,0.0,0.0839886679706689,0.0,292.15,291.7818954632881,400.79435193588785,400.49326120272895,400.00000000000006,400.00000000000006,410.64579926157006,431.0088635163819,434.44163484535005,448.61366376015667,0.0,0.25,0.0,1.0,0.0,292.15,0.0,319.26428277544017,9.599510156804335,4.2268823534987305,41.4444174496118,15.95412454293509,15.162724313215524,18.008835253787417,292.2424586564089,293.9231705837853,292.01647214789904,305.15,292.15,293.1396549232966,2700.0,240.0,0.0,0.0,0.0,276.6741975308642,0.7824311036690579,-0.012217304763960306,0.3967777777777778,0.9,101325.0,0.8383351851851852,-1.1308918415187992,-0.4028825948652767,-3.413899449311387,-3744.487230618815,2.7016881683136957,264.2813368390081,274.3778888888889,276.8042874074074,275.7298918712342,3.8059813221823013,5.25
270.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.008721264888144705,0.0,292.15,292.113160723807,0.0,0.19719570856425642,0.0,292.15,291.327775048691,0.0,0.08798207009468555,0.0,292.15,291.79980192428286,0.0,0.10246361839080823,0.0,292.15,291.73831219996305,0.0,0.09542061281980191,0.0,292.15,291.7621152444573,401.1490286398022,400.71743933182955,400.00000000000006,400.00000000000006,412.8608413821753,434.6348792594684,438.3518321845042,454.2450121621516,0.0,0.25,0.0,1.0,0.0,292.15,0.0,319.27211935340057,9.524697726653418,4.277885433668288,42.37597937111799,16.000085995517196,15.268055197974837,18.134374031757602,292.23717490853454,293.8498914727534,292.0000548573263,305.15,292.15,293.13690071456836,2700.0,270.0,0.0,0.0,0.0,276.63455078125,0.7824311036690579,-0.012217304763960306,0.396390625,0.9,101325.0,0.83812763671875,-1.1317874511901298,-0.4028821524403229,-3.4117184679752683,-3714.4965844372823,2.7025837779850264,264.2720459129377,274.36905354256464,276.79871078124995,275.72316971103197,3.801927067774023,5.25
