time,boi_oveBoi_activate,boi_oveBoi_u,boi_reaGasBoi_y,boi_reaPpum_y,conCooBth_oveCoo_activate,conCooBth_oveCoo_u,conCooBth_oveTSetCoo_activate,conCooBth_oveTSetCoo_u,conCooBth_reaPCoo_y,conCooHal_oveCoo_activate,conCooHal_oveCoo_u,conCooHal_oveTSetCoo_activate,conCooHal_oveTSetCoo_u,conCooHal_reaPCoo_y,conCooLiv_oveCoo_activate,conCooLiv_oveCoo_u,conCooLiv_oveTSetCoo_activate,conCooLiv_oveTSetCoo_u,conCooLiv_reaPCoo_y,conCooRo1_oveCoo_activate,conCooRo1_oveCoo_u,conCooRo1_oveTSetCoo_activate,conCooRo1_oveTSetCoo_u,conCooRo1_reaPCoo_y,conCooRo2_oveCoo_activate,conCooRo2_oveCoo_u,conCooRo2_oveTSetCoo_activate,conCooRo2_oveTSetCoo_u,conCooRo2_reaPCoo_y,conCooRo3_oveCoo_activate,conCooRo3_oveCoo_u,conCooRo3_oveTSetCoo_activate,conCooRo3_oveTSetCoo_u,conCooRo3_reaPCoo_y,conHeaBth_oveActHea_activate,conHeaBth_oveActHea_u,conHeaBth_oveTSetHea_activate,conHeaBth_oveTSetHea_u,conHeaBth_reaTZon_y,conHeaLiv_oveActHea_activate,conHeaLiv_oveActHea_u,conHeaLiv_oveTSetHea_activate,conHeaLiv_oveTSetHea_u,conHeaLiv_reaTZon_y,conHeaRo1_oveActHea_activate,conHeaRo1_oveActHea_u,conHeaRo1_oveTSetHea_activate,conHeaRo1_oveTSetHea_u,conHeaRo1_reaTZon_y,conHeaRo2_oveActHea_activate,conHeaRo2_oveActHea_u,conHeaRo2_oveTSetHea_activate,conHeaRo2_oveTSetHea_u,conHeaRo2_reaTZon_y,conHeaRo3_oveActHea_activate,conHeaRo3_oveActHea_u,conHeaRo3_oveTSetHea_activate,conHeaRo3_oveTSetHea_u,conHeaRo3_reaTZon_y,extBth_reaCO2RooAir_y,extLiv_reaCO2RooAir_y,infAti_reaCO2RooAir_y,infGar_reaCO2RooAir_y,infHal_reaCO2RooAir_y,infRo1_reaCO2RooAir_y,infRo2_reaCO2RooAir_y,infRo3_reaCO2RooAir_y,oveEmiPum_activate,oveEmiPum_u,oveMixValSup_activate,oveMixValSup_u,oveTSetPum_activate,oveTSetPum_u,oveTSetSup_activate,oveTSetSup_u,reaHeaBth_y,reaHeaHal_y,reaHeaLiv_y,reaHeaRo1_y,reaHeaRo2_y,reaHeaRo3_y,reaTAti_y,reaTGar_y,reaTHal_y,reaTSetCoo_y,reaTSetHea_y,reaTSup_y,weatherStation_reaWeaCeiHei_y,weatherStation_reaWeaCloTim_y,weatherStation_reaWeaHDifHor_y,weatherStation_reaWeaHDirNor_y,weatherStation_reaWeaHGloHor_y,weatherStation_reaWeaHHorIR_y,weatherStation_reaWeaLat_y,weatherStation_reaWeaLon_y,weatherStation_reaWeaNOpa_y,weatherStation_reaWeaNTot_y,weatherStation_reaWeaPAtm_y,weatherStation_reaWeaRelHum_y,weatherStation_reaWeaSolAlt_y,weatherStation_reaWeaSolDec_y,weatherStation_reaWeaSolHouAng_y,weatherStation_reaWeaSolTim_y,weatherStation_reaWeaSolZen_y,weatherStation_reaWeaTBlaSky_y,weatherStation_reaWeaTDewPoi_y,weatherStation_reaWeaTDryBul_y,weatherStation_reaWeaTWetBul_y,weatherStation_reaWeaWinDir_y,weatherStation_reaWeaWinSpe_y
0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,292.15,292.15,0.0,0.0,0.0,292.15,292.15,0.0,0.0,0.0,292.15,292.15,0.0,0.0,0.0,292.15,292.15,0.0,0.0,0.0,292.15,292.15,400.00000000000006,400.00000000000006,400.00000000000006,400.00000000000006,400.00000000000006,400.00000000000006,400.00000000000006,400.00000000000006,0.0,0.0,0.0,0.0,0.0,292.15,0.0,319.2000236866183,10.254672405563628,3.8209146684933706,25.817336564018795,13.35636123975352,12.063589851688615,14.579717292016367,292.15,295.15,292.15,305.15,292.15,333.15,2700.0,0.0,0.0,0.0,0.0,277.0,0.7824311036690579,-0.012217304763960306,0.4,0.9,101325.0,0.84,-1.1235388500130408,-0.40288613372050763,-3.4313472999180292,-3984.412398939308,2.6943351768079373,264.3576529438084,274.45,276.84999999999997,275.7847706719917,3.839724354387525,5.25
30.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.000978867540812679,0.0,292.15,292.14137073294324,0.0,0.019991024645761968,0.0,292.15,291.97319737306435,0.0,0.01069729803084129,0.0,292.15,292.05555597366674,0.0,0.012249828816029311,0.0,292.15,292.04186739294204,0.0,0.010808278523152033,0.0,292.15,292.0545284882411,400.0008098562218,400.0001467989686,400.00000000000006,400.00000000000006,400.107414535022,404.11306058799596,404.65664860932947,406.43202878674293,0.0,0.04535603771000609,0.0,1.0,0.0,292.15,0.0,319.2082052693399,10.19679101377912,3.7981225790467015,29.16952621448909,14.193308893641769,12.962376669459825,15.51571827374198,292.19743502094934,294.8756846853436,292.1443494257456,305.15,292.15,295.53398272837205,2700.0,30.0,0.0,0.0,0.0,276.9584493152006,0.7824311036690579,-0.012217304763960306,0.3995850694444445,0.9,101325.0,0.8397916702835648,-1.124475948836825,-0.4028856914165318,-3.4291663186002004,-3954.421753009269,2.6952722756317216,264.3479233284635,274.44085185434625,276.84418129050925,275.7778072103841,3.835379211770581,5.25
60.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.001847364627506927,0.0,292.15,292.1356055263773,0.0,0.03988062914948793,0.0,292.15,291.8362903609744,0.0,0.02056572354336645,0.0,292.15,291.9892362438803,0.0,0.023513224310456785,0.0,292.15,291.96624535631486,0.0,0.02102557399729452,0.0,292.15,291.98530776668775,400.00865172075027,400.00267769121393,400.00000000000006,400.00000000000006,400.5848296527908,408.1642187265792,409.22639092917365,412.7814138214199,0.0,0.08268224237986463,0.0,1.0,0.0,292.15,0.0,319.21634488859144,10.11899132256012,3.835246679472347,31.921323525779936,14.770149977542518,13.598749543627784,16.20249342123726,292.22314464094677,294.6583633043797,292.1316693770703,305.15,292.15,293.15112129012726,2700.0,60.0,0.0,0.0,0.0,276.917131558642,0.7824311036690579,-0.012217304763960306,0.3991736111111111,0.9,101325.0,0.8395833622685186,-1.1254079789616047,-0.4028852490974335,-3.4269853372800854,-3924.4311070477975,2.6962043057565013,264.33824733408403,274.43174107998084,276.8383919907407,275.7708726056068,3.83107043017972,5.25
90.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.002692184004132914,0.0,292.15,292.1313138676385,0.0,0.06013515001335595,0.0,292.15,291.7263745686221,0.0,0.030046580137527836,0.0,292.15,291.9409524388193,0.0,0.0343768707608229,0.0,292.15,291.91080560021976,0.0,0.031065756772040282,0.0,292.15,291.93290798932185,400.03413702771,400.01393145907747,400.00000000000006,400.00000000000006,401.51336876369055,412.136757082961,413.6816723680616,419.0216993315512,0.0,0.11479266128225797,0.0,1.0,0.0,292.15,0.0,319.22444221225004,10.031501287979923,3.9082738240526553,34.20281116788738,15.167853872410106,14.05718908318956,16.714218769102462,292.2374307951789,294.4812307139557,292.1135122062327,305.15,292.15,293.1499413974913,2700.0,90.0,0.0,0.0,0.0,276.8760481770833,0.7824311036690579,-0.012217304763960306,0.398765625,0.9,101325.0,0.83937509765625,-1.1263349070079842,-0.40288480676321303,-3.4248043559576846,-3894.4404610548913,2.697131233802881,264.32862530727715,274.4226681707974,276.83263234375,275.76396723111037,3.8267980096149423,5.25
120.0,0.0,0.0,0.0,74.22237280160797,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.003556962025419974,0.0,292.15,292.1277896201047,0.0,0.08101342569044351,0.0,292.15,291.6352196913104,0.0,0.03940825234886808,0.0,292.15,291.90436636843657,0.0,0.04518477341733439,0.0,292.15,291.8680760729583,0.0,0.04116877759795346,0.0,292.15,291.891510935892,400.08786588907617,400.04266659709214,400.00000000000006,400.00000000000006,402.85063744028105,416.03219863806004,418.0226568851856,425.14866423963826,0.0,0.14346277458313786,0.0,1.0,0.0,292.15,0.0,319.23249690823815,9.939937325384022,3.9829150632454278,36.117905972079335,15.443369509354001,14.395639602397232,17.102733610385883,292.2450311977955,294.3335065586125,292.0930852350493,305.15,292.15,293.15006388809485,2700.0,120.0,0.0,0.0,0.0,276.83520061728393,0.7824311036690579,-0.012217304763960306,0.39836111111111117,0.9,101325.0,0.8391668981481482,-1.127256699504699,-0.4028843644138702,-3.422623374632997,-3864.4498150305503,2.6980530262995956,264.319057594955,274.4136336206896,276.82690259259255,275.7570914601669,3.8225619500762478,5.25
150.0,0.0,0.0,0.0,112.3081285331864,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.004462196747680946,0.0,292.15,292.12468426392576,0.0,0.10264417260411887,0.0,292.15,291.55755523606103,0.0,0.04880616007142677,0.0,292.15,291.8755315007392,0.0,0.05612407378457455,0.0,292.15,291.8336115644024,0.0,0.05146416085650284,0.0,292.15,291.8575522311759,400.17884855487193,400.09784354762076,400.00000000000006,400.00000000000006,404.51471474618967,419.8588671966998,422.259045597344,431.16575510000115,0.0,0.16981103908984796,0.0,1.0,0.0,292.15,0.0,319.24050864452187,9.847656032875973,4.056197234939177,37.74427862136414,15.635219502937385,14.65190128912262,17.403006883661867,292.2482845570575,294.2080603347477,292.07246338071303,305.15,292.15,293.14821279650585,2700.0,150.0,0.0,0.0,0.0,276.79459032600306,0.7824311036690579,-0.012217304763960306,0.3979600694444445,0.9,101325.0,0.8389587854456019,-1.1281733228915187,-0.4028839220494052,-3.4204423933060237,-3834.459168974773,2.6989696496864153,264.30954454432725,274.4046379235512,276.8212029803241,275.7502456658724,3.8183622515636357,5.25
180.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.005422313543626817,0.0,292.15,292.12177758745054,0.0,0.12507923965319812,0.0,292.15,291.4899488196985,0.0,0.058326707315080564,0.0,292.15,291.85197834176324,0.0,0.06728978814599178,0.0,292.15,291.80475552846406,0.0,0.06201705593213668,0.0,292.15,291.82881876050106,400.3187396347248,400.18738217869094,400.00000000000006,400.00000000000006,406.4180392487528,423.6258117682495,426.4017333028397,437.07858847422216,0.0,0.19454985588689497,0.0,1.0,0.0,292.15,0.0,319.2484770891101,9.757390926896703,4.125034556744998,39.13958105848106,15.769213982144628,14.850551994204405,17.638858080818387,292.2484649930491,294.10001170750587,292.0526433465185,305.15,292.15,293.14552890879827,2700.0,180.0,0.0,0.0,0.0,276.75421875,0.7824311036690579,-0.012217304763960306,0.39756250000000004,0.9,101325.0,0.83875078125,-1.1290847435222195,-0.40288347966981786,-3.4182614119767645,-3804.4685228875587,2.699881070317116,264.3000865028931,274.39568157327585,276.81553375,275.743430221148,3.814198914077108,5.25
210.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.006448085505406826,0.0,292.15,292.118931599989,0.0,0.1483276370344644,0.0,292.15,291.4301020256538,0.0,0.0680163851570118,0.0,292.15,291.832132753044,0.0,0.07872643694849518,0.0,292.15,291.7798802531073,0.0,0.07285678673224819,0.0,292.15,291.80390021061,400.5200737623421,400.31763121652256,400.00000000000006,400.00000000000006,408.4828846077528,427.340543657426,430.4600903944502,442.8928640844149,0.0,0.21814341338646576,0.0,1.0,0.0,292.15,0.0,319.2564019100529,9.671234644000165,4.185088068699468,40.347719376238686,15.862833398129844,15.007918678222197,17.827022867623633,292.24634862511294,294.00589786635203,292.0339690875684,305.15,292.15,293.1426688048904,2700.0,210.0,0.0,0.0,0.0,276.71408733603397,0.7824311036690579,-0.012217304763960306,0.39716840277777776,0.9,101325.0,0.8385429072627315,-1.129990927667638,-0.4028830372751084,-3.4160804306452186,-3774.477876768906,2.7007872544625346,264.29068381843456,274.38676506375714,276.8098951446759,275.73664549874263,3.8100719376166627,5.25
240.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.007547389062582583,0.0,292.15,292.11606331324435,0.0,0.17237584029403308,0.0,292.15,291.3764197334885,0.0,0.07789952194481929,0.0,292.15,291.81496197095095,0.0,0.0904520385615812,0.0,292.15,291.75794870406247,0.0,0.08399329555930451,0.0,292.15,291.78186680421715,400.79434230621627,400.49327325910406,400.00000000000006,400.00000000000006,410.64621422597736,431.0087936145212,434.4415152085429,448.6135748615228,0.0,0.24090397344931402,0.0,1.0,0.0,292.15,0.0,319.26428277544017,9.590595283593514,4.236172044508301,41.403744271966595,15.928465267972792,15.135452091431645,17.9797493843924,292.2424586391623,293.92317068948546,292.01647358583335,305.15,292.15,293.14033276901375,2700.0,240.0,0.0,0.0,0.0,276.6741975308642,0.7824311036690579,-0.012217304763960306,0.3967777777777778,0.9,101325.0,0.8383351851851852,-1.1308918415187992,-0.4028825948652767,-3.413899449311387,-3744.487230618815,2.7016881683136957,264.2813368390081,274.3778888888889,276.8042874074074,275.7298918712342,3.8059813221823013,5.25
270.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.008724149257184014,0.0,292.15,292.1131436293749,0.0,0.19719974802780546,0.0,292.15,291.3277530438727,0.0,0.08798841648486617,0.0,292.15,291.7997670960108,0.0,0.1024712835162751,0.0,292.15,291.73826993241806,0.0,0.09542656600831755,0.0,292.15,291.7620817991897,401.1490121881682,400.7174657323951,400.00000000000006,400.00000000000006,412.86152590029235,434.6347621290344,438.3516379893019,454.2448535425763,0.0,0.25,0.0,1.0,0.0,292.15,0.0,319.27211935340057,9.515990378326197,4.283077665179008,42.335775086547656,15.974868293488147,15.24128709600222,18.105779153238103,292.2371745461297,293.8498934212879,292.00005260008516,305.15,292.15,293.1381227382881,2700.0,270.0,0.0,0.0,0.0,276.63455078125,0.7824311036690579,-0.012217304763960306,0.396390625,0.9,101325.0,0.83812763671875,-1.1317874511901298,-0.4028821524403229,-3.4117184679752683,-3714.4965844372823,2.7025837779850264,264.2720459129377,274.36905354256464,276.79871078124995,275.72316971103197,3.801927067774023,5.25
